,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
42,4850,-217,58,129,30938,182,151,10794,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.004883,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
43,4850,-126,477,129,30938,182,142,10794,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.004395,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
44,4863,-141,630,130,30938,184,126,10794,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.003418,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
45,4853,-249,164,131,30938,185,134,10794,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.003906,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
46,4863,-247,6,126,30938,183,150,10795,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.004883,0.000000,0.671387,0.000000,-0.039999,0.000000,0.049999
47,4863,-144,423,121,30938,182,144,10795,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.004639,0.000000,0.671387,0.000000,-0.039999,0.000000,0.049999
48,4863,-129,657,124,30938,184,126,10795,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.003418,0.000000,0.671387,0.000000,-0.039999,0.000000,0.049999
49,4853,-211,325,131,30938,185,126,10794,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.003418,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
50,4863,-296,-93,135,30938,184,148,10794,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.004639,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
51,4863,-162,254,131,30938,181,149,10794,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.004883,0.000000,0.671387,0.000000,-0.039999,0.000000,0.049999
52,4863,-101,706,134,30938,182,128,10794,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.003662,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
53,4863,-214,339,147,30939,183,127,10792,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.003418,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
54,4863,-314,-152,150,30939,183,151,10792,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
55,4863,-187,204,143,30939,181,154,10792,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
56,4863,-110,727,141,30939,182,132,10793,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.003906,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
57,4863,-224,370,152,30939,184,130,10792,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.003662,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
58,4863,-355,-140,159,30939,185,155,10791,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
59,4863,-291,-13,149,30939,185,170,10792,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.006104,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
60,4863,-144,616,142,30939,185,151,10793,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
61,4863,-212,539,151,30939,189,139,10792,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.004150,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
62,4844,-330,-182,158,30939,188,163,10792,-0.019531,-0.066406,-1.906250,0.013916,0.000000,0.005615,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
63,4844,-244,-40,150,30939,184,178,10792,-0.019531,-0.066406,-1.906250,0.013916,0.000000,0.006592,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
64,4844,-96,596,147,30939,184,159,10792,-0.019531,-0.066406,-1.906250,0.013672,0.000000,0.005371,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
65,4844,-155,514,155,30939,184,146,10792,-0.019531,-0.066406,-1.906250,0.013428,0.000000,0.004639,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
66,4844,-305,-159,163,30939,183,169,10791,-0.019531,-0.066406,-1.906250,0.013672,0.000000,0.005859,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
67,4844,-246,-24,161,30939,181,183,10791,-0.019531,-0.066406,-1.906250,0.013916,0.000000,0.006836,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
68,4844,-93,603,159,30939,181,164,10791,-0.019531,-0.066406,-1.906250,0.013672,0.000000,0.005615,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
69,4844,-104,645,164,30939,181,145,10791,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.004639,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
70,4845,-249,17,174,30939,180,161,10790,-0.019531,-0.066406,-1.906250,0.013428,0.000000,0.005615,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
71,4845,-234,-76,170,30939,177,179,10790,-0.019531,-0.066406,-1.906250,0.013672,0.000000,0.006592,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
72,4845,-93,494,167,30939,175,166,10790,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.005859,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
73,4845,-97,610,170,30939,175,149,10790,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.004883,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
74,4845,-233,49,171,30939,175,161,10790,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.005615,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
75,4844,-214,-15,158,30939,171,177,10792,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.006592,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
76,4844,-81,507,146,30939,170,163,10794,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.005859,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
77,4844,-118,591,145,30939,171,148,10794,-0.019531,-0.066406,-1.906250,0.012695,0.000000,0.004883,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
78,4844,-253,174,141,30939,173,156,10794,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.005371,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
79,4864,-286,-49,130,30938,173,175,10796,-0.019531,-0.066406,-1.906250,0.013428,0.000000,0.006592,0.000000,0.671387,0.000000,-0.039999,0.000000,0.039999
80,4864,-150,368,116,30937,172,170,10798,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.006348,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
81,4864,-125,609,112,30937,172,152,10798,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.005127,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
82,4864,-259,147,118,30937,173,159,10797,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.005615,0.000000,0.671387,0.000000,-0.039999,0.000000,0.039999
83,4864,-284,-16,117,30937,173,176,10797,-0.019531,-0.066406,-1.906250,0.013428,0.000000,0.006592,0.000000,0.671387,0.000000,-0.039999,0.000000,0.039999
84,4864,-149,369,111,30937,172,170,10797,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.006348,0.000000,0.671387,0.000000,-0.039999,0.000000,0.039999
85,4864,-108,558,115,30937,171,155,10797,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.005371,0.000000,0.671387,0.000000,-0.039999,0.000000,0.039999
86,4865,-245,173,116,30937,171,160,10796,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.005615,0.000000,0.671387,0.000000,-0.039999,0.000000,0.039999
87,4865,-275,63,112,30937,172,173,10796,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.006348,0.000000,0.671387,0.000000,-0.039999,0.000000,0.039999
88,4864,-165,375,103,30937,172,168,10797,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.006104,0.000000,0.671387,0.000000,-0.039999,0.000000,0.039999
89,4864,-138,526,97,30937,172,155,10798,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.005371,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
90,4864,-260,273,98,30937,174,157,10798,-0.019531,-0.066406,-1.906250,0.012939,0.000000,0.005371,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
91,4864,-325,119,95,30937,177,168,10798,-0.019531,-0.066406,-1.906250,0.013428,0.000000,0.006104,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
92,4864,-227,319,89,30937,178,167,10799,-0.019531,-0.066406,-1.906250,0.013428,0.000000,0.005859,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
93,4864,-159,461,85,30937,178,155,10799,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.005371,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
94,4864,-241,268,88,30937,178,156,10799,-0.019531,-0.066406,-1.906250,0.013184,0.000000,0.005371,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
95,4864,-286,174,90,30937,180,163,10799,-0.019531,-0.066406,-1.906250,0.013428,0.000000,0.005615,0.000000,0.671631,0.000000,-0.039999,0.000000,0.039999
96,4850,-193,289,91,30937,180,163,10799,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005615,0.000000,0.671631,0.000000,-0.049999,-0.019999,0.029999
97,4850,-149,379,91,30937,178,156,10799,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005371,0.000000,0.671631,0.000000,-0.049999,-0.019999,0.029999
98,4850,-233,273,97,30937,179,156,10798,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005371,0.000000,0.671631,0.000000,-0.049999,-0.019999,0.029999
99,4850,-278,218,105,30937,181,161,10797,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005615,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
100,4850,-231,261,105,30937,182,162,10797,-0.027344,-0.066406,-1.917969,0.013672,0.000000,0.005615,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
101,4851,-168,327,103,30937,181,159,10797,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
102,4851,-208,307,107,30937,181,157,10797,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
103,4852,-282,251,114,30937,184,159,10796,-0.027344,-0.066406,-1.917969,0.013672,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
104,4852,-224,250,113,30937,184,161,10796,-0.027344,-0.066406,-1.917969,0.013672,0.000000,0.005615,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
105,4852,-131,289,109,30937,181,159,10796,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
106,4852,-168,310,112,30937,179,157,10796,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
107,4851,-237,271,118,30938,180,157,10796,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
108,4851,-200,242,117,30938,180,158,10796,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
109,4851,-127,274,113,30938,177,158,10796,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
110,4851,-138,315,116,30938,174,154,10796,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
111,4841,-214,293,123,30938,175,154,10795,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
112,4841,-204,235,124,30938,175,156,10795,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.019999,0.029999
113,4851,-111,273,120,30938,172,156,10795,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
114,4841,-116,336,122,30938,169,152,10795,-0.027344,-0.066406,-1.917969,0.012695,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
115,4841,-195,304,129,30938,169,152,10794,-0.027344,-0.066406,-1.917969,0.012695,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
116,4841,-187,233,128,30938,169,154,10794,-0.027344,-0.066406,-1.917969,0.012695,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
117,4851,-115,274,122,30938,166,154,10794,-0.027344,-0.066406,-1.917969,0.012451,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
118,4841,-125,338,123,30938,164,150,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
119,4841,-185,303,129,30938,164,149,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
120,4841,-211,230,128,30938,165,152,10794,-0.027344,-0.066406,-1.917969,0.012451,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
121,4841,-141,278,121,30938,164,152,10795,-0.027344,-0.066406,-1.917969,0.012451,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
122,4841,-125,351,121,30938,162,148,10795,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
123,4841,-200,287,127,30938,162,148,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
124,4841,-204,235,126,30938,163,151,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
125,4841,-124,332,121,30938,161,148,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
126,4841,-138,355,123,30938,160,145,10794,-0.027344,-0.066406,-1.917969,0.011963,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
127,4841,-211,250,131,30938,160,146,10794,-0.027344,-0.066406,-1.917969,0.011963,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
128,4841,-224,232,130,30938,162,150,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
129,4841,-170,330,123,30938,162,148,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
130,4841,-174,323,127,30938,162,145,10794,-0.027344,-0.066406,-1.917969,0.011963,0.000000,0.004883,0.000000,0.671387,0.000000,-0.039999,-0.029999,0.029999
131,4842,-231,216,134,30938,163,148,10793,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
132,4842,-246,187,134,30938,164,153,10793,-0.027344,-0.066406,-1.917969,0.012451,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
133,4841,-184,323,127,30938,164,151,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005371,0.000000,0.671387,0.000000,-0.039999,-0.029999,0.029999
134,4841,-185,335,128,30938,165,147,10794,-0.027344,-0.066406,-1.917969,0.012207,0.000000,0.005127,0.000000,0.671387,0.000000,-0.039999,-0.029999,0.029999
135,4842,-239,178,135,30938,166,151,10793,-0.027344,-0.066406,-1.917969,0.012451,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
136,4852,-236,207,135,30938,167,155,10793,-0.027344,-0.066406,-1.917969,0.012695,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
137,4852,-192,373,129,30938,168,150,10793,-0.027344,-0.066406,-1.917969,0.012451,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
138,4842,-202,326,133,30938,169,147,10793,-0.027344,-0.066406,-1.917969,0.012451,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
139,4841,-246,161,142,30939,169,153,10792,-0.027344,-0.066406,-1.917969,0.012695,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
140,4841,-247,166,144,30939,170,158,10792,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005615,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
141,4841,-184,376,140,30939,171,153,10792,-0.027344,-0.066406,-1.917969,0.012695,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
142,4841,-188,352,141,30939,171,149,10792,-0.027344,-0.066406,-1.917969,0.012695,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
143,4841,-248,106,149,30939,171,156,10792,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
144,4841,-225,174,150,30939,171,161,10792,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005859,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
145,4841,-181,423,143,30939,173,153,10792,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
146,4841,-205,340,142,30939,174,150,10792,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,-0.029999,0.029999
147,4841,-265,74,149,30939,174,160,10792,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005615,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
148,4841,-229,205,147,30939,174,164,10792,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005859,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
149,4841,-167,482,140,30939,175,154,10793,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005371,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
150,4841,-202,337,139,30939,176,151,10793,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005127,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
151,4841,-257,76,144,30939,176,160,10793,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005615,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
152,4841,-225,143,144,30939,176,167,10793,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.006104,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
153,4841,-158,480,140,30939,176,157,10793,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005371,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
154,4841,-186,407,137,30939,177,150,10793,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.004883,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
155,4841,-247,41,143,30939,177,162,10793,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005615,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
156,4841,-207,170,143,30939,175,167,10793,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.006104,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
157,4841,-147,504,140,30939,176,155,10793,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005371,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
158,4841,-179,391,136,30939,177,149,10793,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.004883,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
