,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
10,4883,-276,87,129,32737,574,177,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
11,4883,-292,184,129,32737,576,178,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
12,4883,-244,304,127,32737,576,174,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
13,4883,-237,187,126,32737,574,174,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
14,4883,-269,90,124,32737,574,180,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
15,4883,-292,194,125,32737,576,180,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
16,4883,-273,277,126,32737,576,177,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
17,4890,-257,151,124,32737,576,178,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
18,4881,-267,102,124,32737,576,183,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
19,4890,-301,229,126,32737,577,181,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
20,4890,-309,237,125,32737,579,178,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
21,4890,-279,126,122,32737,579,181,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
22,4890,-283,152,120,32737,579,183,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
23,4890,-305,246,120,32737,581,181,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
24,4890,-330,243,118,32737,583,178,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
25,4890,-295,132,113,32737,584,180,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
26,4890,-256,158,111,32737,583,182,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
27,4890,-296,257,112,32737,583,180,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
28,4890,-332,210,110,32737,586,179,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
29,4890,-270,142,108,32737,586,181,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
30,4890,-228,197,108,32737,583,181,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
31,4890,-286,253,109,32737,583,179,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
32,4876,-327,196,109,32737,586,179,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
33,4876,-266,166,108,32737,586,180,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
34,4876,-209,206,109,32737,583,180,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
35,4867,-243,232,109,32737,581,179,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
36,4876,-307,197,108,32737,583,179,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
37,4876,-249,211,108,32737,583,179,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
38,4876,-215,221,110,32737,580,178,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
39,4867,-245,185,110,32737,579,178,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
40,4877,-286,188,110,32737,580,179,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
41,4877,-260,234,110,32737,580,178,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
42,4877,-206,220,113,32737,578,177,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
43,4877,-215,161,113,32737,576,178,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
44,4877,-267,162,112,32737,576,180,-1283,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
45,4877,-254,266,113,32737,576,178,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
46,4877,-218,251,115,32737,574,175,-1284,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
47,4877,-234,106,115,32737,573,179,-1284,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
48,4877,-262,154,113,32737,573,181,-1284,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.009998,-0.019999
49,4904,-261,305,111,32737,573,176,-1283,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
50,4904,-236,236,112,32737,573,174,-1283,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
51,4904,-238,51,109,32737,571,181,-1283,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
52,4904,-267,142,104,32737,571,183,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.019999,0.000000,0.019999
53,4904,-257,348,102,32737,571,175,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.077881,0.000000,-0.019999,0.000000,0.019999
54,4904,-245,231,104,32737,571,173,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011719,0.000000,-0.077881,0.000000,-0.019999,0.000000,0.019999
55,4904,-253,12,103,32737,571,181,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012207,0.000000,-0.077881,0.000000,-0.019999,0.000000,0.019999
56,4904,-267,62,98,32737,571,188,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012695,0.000000,-0.077881,0.000000,-0.019999,0.000000,0.019999
57,4904,-271,363,98,32737,571,179,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012207,0.000000,-0.077881,0.000000,-0.019999,0.000000,0.019999
58,4904,-260,311,103,32737,571,173,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011719,0.000000,-0.077881,0.000000,-0.019999,0.000000,0.019999
59,4895,-262,-43,105,32737,571,184,-1283,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
60,4904,-272,51,102,32737,571,191,-1283,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012939,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
61,4904,-252,415,104,32737,571,179,-1283,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
62,4895,-266,297,108,32737,571,173,-1283,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
63,4895,-293,-44,106,32737,572,185,-1283,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
64,4895,-299,-41,103,32737,573,196,-1283,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
65,4895,-288,389,103,32737,574,185,-1283,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.019999,0.000000,0.019999
66,4875,-289,393,109,32737,575,174,-1283,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
67,4875,-302,-77,110,32737,577,187,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012695,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
68,4875,-299,-21,105,32737,578,197,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
69,4875,-277,450,109,32737,578,183,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
70,4875,-290,393,117,32737,578,173,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
71,4875,-322,-103,115,32737,582,187,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012695,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
72,4884,-304,0,114,32737,583,197,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
73,4884,-287,488,119,32737,583,181,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
74,4884,-301,377,127,32737,584,172,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
75,4875,-315,-41,133,32737,586,183,-1286,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
76,4875,-306,-81,130,32737,587,197,-1286,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.013428,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
77,4884,-282,426,135,32737,587,184,-1286,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
78,4884,-288,474,142,32737,587,170,-1287,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011719,0.000000,-0.078369,0.000000,-0.009998,-0.019999,-0.009998
79,4875,-315,-52,139,32737,589,182,-1287,-0.007812,0.007812,-1.886719,0.035400,0.000000,0.012451,0.000000,-0.078369,0.000000,-0.009998,-0.019999,-0.009998
80,4884,-293,-39,133,32737,590,194,-1285,-0.007812,0.007812,-1.886719,0.035400,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
81,4884,-272,454,133,32737,590,181,-1285,-0.007812,0.007812,-1.886719,0.035400,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
82,4884,-292,451,135,32737,590,168,-1285,-0.007812,0.007812,-1.886719,0.035400,0.000000,0.011475,0.000000,-0.078125,0.000000,-0.009998,-0.019999,-0.009998
83,4891,-316,65,135,32737,592,176,-1285,-0.007812,0.007812,-1.886719,0.035645,0.000000,0.011963,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
84,4891,-300,-74,127,32737,593,192,-1285,-0.007812,0.007812,-1.886719,0.035645,0.000000,0.012939,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
85,4891,-257,370,127,32737,592,184,-1285,-0.007812,0.007812,-1.886719,0.035400,0.000000,0.012451,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
86,4891,-257,514,131,32737,590,168,-1285,-0.007812,0.007812,-1.886719,0.035400,0.000000,0.011475,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
87,4882,-288,62,127,32737,590,175,-1285,-0.007812,0.007812,-1.886719,0.035400,0.000000,0.011963,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
88,4891,-261,-41,122,32737,590,188,-1285,-0.007812,0.007812,-1.886719,0.035400,0.000000,0.012695,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
89,4891,-231,381,124,32737,588,180,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012207,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
90,4891,-253,479,128,32737,586,166,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011475,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
91,4891,-274,78,124,32737,586,172,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011719,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
92,4891,-269,-2,122,32737,587,184,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012451,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
93,4891,-241,365,124,32737,586,177,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011963,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
94,4891,-240,492,126,32737,584,164,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011230,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
95,4891,-284,196,126,32737,584,165,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011230,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
96,4891,-280,9,123,32737,585,177,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011963,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
97,4891,-242,247,125,32737,585,175,-1285,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011963,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
98,4891,-251,431,127,32737,583,165,-1285,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011230,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
99,4891,-271,217,128,32737,583,165,-1285,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011230,0.000000,-0.078125,0.000000,0.019999,-0.009998,0.000000
100,4891,-277,20,128,32737,583,174,-1285,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
101,4891,-261,188,130,32737,583,175,-1286,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
102,4891,-244,393,131,32737,582,166,-1286,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011475,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
103,4891,-269,247,131,32737,582,164,-1286,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011230,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
104,4891,-285,56,130,32737,582,171,-1286,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
105,4891,-265,83,132,32737,582,177,-1286,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
106,4891,-249,344,131,32737,581,171,-1286,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
107,4891,-260,346,128,32737,580,163,-1286,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011230,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
108,4891,-291,55,126,32737,581,170,-1286,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
109,4891,-295,13,124,32737,582,179,-1285,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
110,4891,-250,324,122,32737,582,174,-1285,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
111,4891,-239,401,119,32737,579,163,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
112,4891,-278,34,120,32737,579,171,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
113,4891,-275,-38,121,32737,580,184,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
114,4891,-226,331,121,32737,578,177,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
115,4891,-206,487,122,32737,574,162,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
116,4891,-259,155,123,32737,574,165,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
117,4891,-305,-117,123,32737,577,183,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
118,4891,-243,244,125,32737,576,181,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
119,4891,-204,530,125,32737,572,164,-1286,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011230,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
120,4891,-274,120,125,32737,572,168,-1286,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
121,4891,-317,-191,124,32737,576,188,-1286,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
122,4891,-257,224,124,32737,576,186,-1286,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
123,4891,-223,535,126,32737,573,169,-1286,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
124,4891,-278,97,126,32737,573,174,-1286,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
125,4891,-336,-211,127,32737,577,193,-1286,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
126,4891,-300,94,129,32737,578,197,-1286,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
127,4891,-231,536,135,32737,576,179,-1287,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
128,4891,-272,211,135,32737,576,177,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011963,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
129,4891,-344,-226,134,32737,579,198,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013428,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
130,4891,-291,132,139,32737,580,199,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013428,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
131,4891,-225,550,141,32737,577,181,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
132,4891,-265,204,139,32737,576,180,-1287,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
133,4891,-334,-268,141,32737,579,202,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013672,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
134,4897,-284,112,133,32737,580,204,-1286,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013672,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
135,4897,-207,541,123,32737,576,186,-1284,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012695,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
136,4897,-248,347,118,32737,574,178,-1284,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
137,4897,-331,-172,123,32737,578,196,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
138,4897,-307,69,124,32737,580,201,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013428,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
139,4897,-206,528,128,32737,576,184,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
140,4897,-195,330,126,32737,571,177,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
141,4897,-272,-138,130,32737,572,194,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
142,4907,-252,99,133,32737,572,199,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.013428,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
143,4897,-159,508,131,32737,566,183,-1285,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
144,4897,-174,418,124,32737,562,173,-1285,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
145,4897,-278,-26,119,32737,563,184,-1284,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
146,4897,-313,64,118,32737,568,191,-1284,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.012939,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
147,4897,-247,431,118,32737,568,180,-1284,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
148,4897,-219,357,108,32737,565,172,-1283,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
149,4897,-297,15,99,32737,566,181,-1282,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.012207,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
150,4897,-317,105,105,32737,569,186,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012695,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
151,4877,-224,405,109,32737,568,177,-1283,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
152,4877,-201,312,102,32737,564,172,-1283,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
153,4878,-282,58,100,32737,564,178,-1282,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.012207,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.019999
154,4878,-317,154,110,32737,568,181,-1283,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
155,4878,-278,325,117,32737,569,175,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
156,4878,-227,329,112,32737,567,169,-1285,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
