,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
23,4868,-310,98,96,31763,265,359,8041,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,0.000000,0.019999
24,4867,-232,334,99,31764,262,353,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016846,0.000000,0.495850,0.000000,0.019999,0.000000,0.019999
25,4867,-253,490,99,31764,262,341,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016113,0.000000,0.495850,0.000000,0.019999,0.000000,0.019999
26,4867,-352,155,100,31764,264,346,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016357,0.000000,0.495850,0.000000,0.019999,0.000000,0.019999
27,4867,-317,36,103,31764,264,358,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,0.000000,0.019999
28,4867,-225,362,106,31764,261,353,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016846,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
29,4867,-244,503,105,31764,261,340,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016113,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
30,4867,-364,138,104,31764,263,347,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016602,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
31,4867,-337,30,106,31764,263,359,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
32,4867,-210,364,111,31764,260,353,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016846,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
33,4867,-230,481,110,31764,259,341,8040,0.027344,0.027344,-1.929688,0.020264,0.000000,0.016113,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
34,4867,-356,124,106,31764,260,348,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016602,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
35,4867,-355,16,107,31764,261,361,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
36,4867,-238,285,114,31764,259,359,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
37,4867,-220,461,113,31764,257,347,8040,0.027344,0.027344,-1.929688,0.020264,0.000000,0.016602,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
38,4867,-335,195,107,31764,258,350,8040,0.027344,0.027344,-1.929688,0.020264,0.000000,0.016846,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
39,4867,-362,66,109,31764,260,361,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
40,4867,-254,290,116,31764,259,359,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
41,4867,-234,400,114,31764,258,350,8040,0.027344,0.027344,-1.929688,0.020264,0.000000,0.016846,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
42,4867,-342,179,106,31764,258,354,8041,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
43,4868,-347,120,108,31763,259,361,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
44,4868,-263,286,116,31763,258,359,8039,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.029999,0.019999
45,4868,-246,331,114,31763,257,354,8039,0.027344,0.027344,-1.929688,0.020264,0.000000,0.017090,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
46,4868,-318,214,105,31763,257,355,8040,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017090,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
47,4868,-355,152,107,31763,260,361,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
48,4868,-297,249,114,31763,260,361,8039,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
49,4868,-261,274,112,31763,260,359,8039,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
50,4868,-316,207,104,31763,260,360,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
51,4868,-349,211,108,31763,262,362,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
52,4868,-312,252,115,31763,263,362,8039,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
53,4868,-274,217,111,31763,262,362,8039,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
54,4868,-290,200,104,31763,261,364,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
55,4868,-325,248,104,31763,262,364,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
56,4868,-351,256,110,31763,265,364,8040,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017334,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
57,4868,-289,177,109,31763,265,366,8040,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
58,4868,-241,187,100,31763,261,368,8041,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017822,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
59,4868,-301,299,97,31763,261,366,8041,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
60,4868,-358,259,104,31763,266,366,8041,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
61,4868,-319,122,103,31763,266,371,8041,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017822,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
62,4868,-243,178,95,31763,263,372,8042,0.027344,0.027344,-1.929688,0.020996,0.000000,0.018066,0.000000,0.495850,0.000000,0.000000,0.000000,0.019999
63,4861,-285,342,95,31763,263,368,8042,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017822,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
64,4861,-363,252,103,31763,266,368,8041,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
65,4861,-337,112,106,31763,266,374,8040,0.027344,0.027344,-1.929688,0.021240,0.000000,0.018066,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
66,4861,-236,141,102,31763,262,377,8040,0.027344,0.027344,-1.929688,0.020996,0.000000,0.018311,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
67,4861,-249,350,102,31763,261,372,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.018066,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
68,4861,-343,300,109,31763,263,369,8040,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017822,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
69,4861,-340,89,112,31763,264,376,8040,0.027344,0.027344,-1.929688,0.020996,0.000000,0.018311,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
70,4861,-252,151,108,31763,261,379,8040,0.027344,0.027344,-1.929688,0.020996,0.000000,0.018311,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
71,4861,-256,382,106,31763,261,372,8040,0.027344,0.027344,-1.929688,0.020752,0.000000,0.018066,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
72,4861,-357,299,109,31763,264,369,8040,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017822,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
73,4861,-361,79,110,31763,266,377,8040,0.027344,0.027344,-1.929688,0.021240,0.000000,0.018311,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
74,4861,-254,181,107,31763,263,379,8040,0.027344,0.027344,-1.929688,0.020996,0.000000,0.018311,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
75,4861,-235,364,103,31763,261,373,8041,0.027344,0.027344,-1.929688,0.020752,0.000000,0.018066,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
76,4861,-333,351,102,31763,264,368,8041,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017822,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
77,4861,-374,124,104,31763,266,374,8041,0.027344,0.027344,-1.929688,0.021240,0.000000,0.018066,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
78,4861,-292,158,103,31763,265,378,8041,0.027344,0.027344,-1.929688,0.021240,0.000000,0.018311,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
79,4861,-254,376,100,31763,264,372,8041,0.027344,0.027344,-1.929688,0.020996,0.000000,0.018066,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
80,4861,-338,347,99,31763,266,368,8041,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017578,0.000000,0.495850,0.000000,0.000000,0.019999,0.009998
81,4868,-377,139,101,31763,270,374,8041,0.027344,0.027344,-1.929688,0.021484,0.000000,0.018066,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
82,4868,-291,185,101,31763,269,376,8041,0.027344,0.027344,-1.929688,0.021484,0.000000,0.018066,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
83,4868,-253,374,100,31763,268,370,8041,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017822,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
84,4868,-334,336,96,31763,270,366,8042,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
85,4868,-375,209,97,31763,273,369,8042,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
86,4868,-324,182,98,31763,273,373,8042,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017822,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
87,4868,-278,313,97,31763,273,370,8042,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
88,4868,-311,353,92,31762,274,366,8042,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
89,4868,-364,246,92,31762,277,366,8042,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
90,4869,-333,204,94,31762,277,369,8042,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
91,4869,-293,282,92,31762,277,368,8042,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
92,4869,-315,326,86,31762,278,365,8043,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
93,4869,-354,283,86,31762,280,365,8043,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
94,4869,-330,234,88,31762,281,365,8043,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
95,4869,-301,245,84,31762,281,366,8043,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
96,4869,-289,283,77,31762,281,365,8044,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017334,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
97,4869,-331,324,76,31762,282,362,8044,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017090,0.000000,0.496094,0.000000,0.000000,-0.009998,0.019999
98,4869,-353,259,77,31762,284,362,8044,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017090,0.000000,0.496094,0.000000,0.000000,-0.009998,0.019999
99,4869,-304,194,74,31762,284,364,8044,0.027344,0.027344,-1.929688,0.022217,0.000000,0.017090,0.000000,0.496094,0.000000,0.000000,-0.009998,0.019999
100,4869,-259,250,66,31762,281,364,8046,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017334,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
101,4869,-299,365,64,31762,282,358,8046,0.027344,0.027344,-1.929688,0.021973,0.000000,0.016846,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
102,4869,-342,285,68,31762,284,358,8046,0.027344,0.027344,-1.929688,0.021973,0.000000,0.016846,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
103,4869,-318,143,66,31762,284,362,8046,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017090,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
104,4869,-236,222,58,31761,281,363,8046,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017090,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
105,4869,-229,366,56,31761,279,357,8046,0.027344,0.027344,-1.929688,0.021729,0.000000,0.016846,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
106,4869,-297,342,58,31761,279,352,8046,0.027344,0.027344,-1.929688,0.021729,0.000000,0.016602,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
107,4869,-314,133,58,31761,280,358,8046,0.027344,0.027344,-1.929688,0.021729,0.000000,0.016846,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
108,4869,-219,174,52,31761,276,361,8047,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017090,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
109,4869,-209,394,49,31761,274,354,8047,0.027344,0.027344,-1.929688,0.021240,0.000000,0.016846,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
110,4869,-295,342,50,31761,275,349,8047,0.027344,0.027344,-1.929688,0.021240,0.000000,0.016357,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
111,4869,-310,113,50,31761,275,356,8047,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
112,4869,-215,169,45,31761,272,359,8047,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017090,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
113,4869,-192,403,46,31761,269,351,8047,0.027344,0.027344,-1.929688,0.020996,0.000000,0.016602,0.000000,0.496338,0.000000,0.000000,-0.009998,0.019999
114,4869,-306,346,47,31761,270,348,8047,0.027344,0.027344,-1.929688,0.020996,0.000000,0.016357,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
115,4869,-329,125,46,31761,271,356,8047,0.027344,0.027344,-1.929688,0.021240,0.000000,0.016846,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
116,4869,-246,157,43,31761,268,361,8047,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017334,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
117,4869,-198,385,44,31761,264,354,8047,0.027344,0.027344,-1.929688,0.020752,0.000000,0.016846,0.000000,0.496094,0.000000,0.019999,0.039999,0.019999
118,4869,-301,373,45,31761,266,349,8047,0.027344,0.027344,-1.929688,0.020752,0.000000,0.016602,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
119,4869,-354,154,43,31761,268,355,8047,0.027344,0.027344,-1.929688,0.020996,0.000000,0.016846,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
120,4869,-267,184,40,31761,267,358,8047,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017090,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
121,4869,-225,382,43,31761,264,352,8047,0.027344,0.027344,-1.929688,0.020752,0.000000,0.016846,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
122,4869,-319,342,42,31761,265,349,8047,0.027344,0.027344,-1.929688,0.020752,0.000000,0.016602,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
123,4869,-376,170,39,31761,269,355,8047,0.027344,0.027344,-1.929688,0.020996,0.000000,0.016846,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
124,4869,-286,230,39,31761,268,357,8047,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017090,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
125,4869,-247,353,42,31761,266,353,8047,0.027344,0.027344,-1.929688,0.020752,0.000000,0.016846,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
126,4869,-319,348,43,31761,267,349,8047,0.027344,0.027344,-1.929688,0.020752,0.000000,0.016602,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
127,4869,-381,212,41,31761,270,353,8047,0.027344,0.027344,-1.929688,0.020996,0.000000,0.016846,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
128,4869,-323,240,41,31761,271,355,8047,0.027344,0.027344,-1.929688,0.021240,0.000000,0.016846,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
129,4869,-280,340,46,31761,271,353,8046,0.027344,0.027344,-1.929688,0.021240,0.000000,0.016846,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
130,4869,-330,291,48,31761,271,352,8046,0.027344,0.027344,-1.929688,0.021240,0.000000,0.016602,0.000000,0.496338,0.000000,0.019999,0.039999,0.019999
131,4869,-369,205,46,31761,274,355,8046,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.496338,0.000000,0.009998,0.000000,0.019999
132,4869,-332,271,48,31761,275,355,8046,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.496338,0.000000,0.009998,0.000000,0.019999
133,4869,-295,309,55,31761,275,354,8045,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
134,4869,-326,220,58,31762,275,355,8044,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
135,4869,-329,227,57,31762,276,357,8044,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
136,4869,-307,327,60,31762,277,355,8044,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
137,4868,-302,314,68,31763,277,353,8043,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016602,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
138,4869,-318,180,73,31763,277,356,8042,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
139,4869,-314,217,72,31763,277,359,8042,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017090,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
140,4869,-316,362,74,31763,279,355,8042,0.027344,0.027344,-1.929688,0.021729,0.000000,0.016846,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
141,4869,-317,292,81,31763,280,354,8042,0.027344,0.027344,-1.929688,0.021729,0.000000,0.016602,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
142,4869,-316,121,85,31763,279,360,8041,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017090,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
143,4869,-284,221,83,31763,278,362,8041,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017090,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
144,4869,-290,407,86,31763,278,355,8041,0.027344,0.027344,-1.929688,0.021729,0.000000,0.016846,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
145,4869,-331,263,92,31763,280,355,8041,0.027344,0.027344,-1.929688,0.021729,0.000000,0.016846,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
146,4869,-324,88,96,31763,280,364,8040,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017334,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
147,4869,-259,164,97,31763,276,367,8040,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017578,0.000000,0.495850,0.000000,0.009998,0.000000,0.019999
148,4869,-270,421,98,31763,276,360,8040,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
149,4868,-335,339,102,31764,278,357,8039,0.027344,0.027344,-1.929688,0.021729,0.000000,0.016846,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
150,4868,-333,66,106,31764,278,366,8039,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
151,4868,-258,185,106,31764,275,369,8039,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
152,4868,-248,452,107,31764,275,360,8039,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
153,4868,-326,323,110,31764,276,357,8039,0.027344,0.027344,-1.929688,0.021484,0.000000,0.016846,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
154,4868,-340,41,109,31764,276,368,8039,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
155,4868,-249,187,109,31764,273,371,8039,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
156,4868,-231,420,110,31764,271,363,8039,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
157,4868,-305,423,110,31764,273,355,8039,0.027344,0.027344,-1.929688,0.021240,0.000000,0.016846,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
158,4868,-349,85,111,31764,274,365,8039,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
159,4869,-279,137,114,31764,272,371,8038,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017822,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
160,4869,-233,427,117,31764,271,363,8038,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
161,4869,-286,403,118,31764,271,357,8038,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017090,0.000000,0.495605,0.000000,0.019999,0.019999,0.019999
162,4869,-341,107,120,31764,272,366,8038,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,0.019999,0.019999
163,4869,-273,156,125,31764,270,371,8037,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017822,0.000000,0.495605,0.000000,0.019999,0.019999,0.019999
164,4869,-232,407,126,31764,269,364,8037,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017334,0.000000,0.495605,0.000000,0.019999,0.019999,0.019999
