,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
66,4823,-352,-37,16,32196,326,95,6091,-0.019531,-0.078125,-1.886719,0.020508,0.000000,0.001953,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
67,4823,-193,345,15,32196,325,91,6091,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.001709,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
68,4823,-228,457,16,32196,325,83,6091,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.001221,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
69,4823,-335,202,17,32196,329,88,6091,-0.019531,-0.078125,-1.886719,0.020508,0.000000,0.001465,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
70,4823,-377,4,15,32196,334,104,6091,-0.019531,-0.078125,-1.886719,0.020996,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
71,4823,-261,256,12,32196,334,104,6091,-0.019531,-0.078125,-1.886719,0.020996,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
72,4823,-236,433,14,32196,334,97,6091,-0.019531,-0.078125,-1.886719,0.020996,0.000000,0.001953,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
73,4837,-342,186,12,32196,338,102,6091,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002197,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
74,4838,-353,70,11,32195,341,112,6090,-0.019531,-0.066406,-1.886719,0.021484,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
75,4838,-278,218,9,32195,341,114,6091,-0.019531,-0.066406,-1.886719,0.021729,0.000000,0.002930,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
76,4838,-227,360,9,32195,341,110,6091,-0.019531,-0.066406,-1.886719,0.021484,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
77,4838,-288,209,9,32195,342,112,6091,-0.019531,-0.066406,-1.886719,0.021729,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
78,4838,-319,105,8,32195,344,121,6091,-0.019531,-0.066406,-1.886719,0.021729,0.000000,0.003174,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
79,4838,-252,252,7,32195,344,122,6091,-0.019531,-0.066406,-1.886719,0.021729,0.000000,0.003418,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
80,4838,-217,305,8,32195,343,120,6091,-0.019531,-0.066406,-1.886719,0.021729,0.000000,0.003174,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
81,4838,-269,171,8,32195,343,124,6091,-0.019531,-0.066406,-1.886719,0.021973,0.000000,0.003418,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
82,4839,-263,183,6,32195,343,129,6091,-0.019531,-0.066406,-1.886719,0.021973,0.000000,0.003662,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
83,4839,-219,317,4,32195,343,127,6091,-0.019531,-0.066406,-1.886719,0.021973,0.000000,0.003662,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
84,4839,-214,271,4,32195,343,126,6091,-0.019531,-0.066406,-1.886719,0.021973,0.000000,0.003662,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
85,4839,-211,163,2,32195,341,131,6092,-0.019531,-0.066406,-1.886719,0.021729,0.000000,0.003906,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
86,4839,-198,232,-1,32195,339,132,6092,-0.019531,-0.066406,-1.886719,0.021729,0.000000,0.003906,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
87,4839,-192,365,-6,32195,338,128,6093,-0.019531,-0.066406,-1.886719,0.021484,0.000000,0.003662,0.000000,0.374023,0.000000,-0.009998,0.000000,0.000000
88,4839,-204,272,-7,32195,338,128,6093,-0.019531,-0.066406,-1.886719,0.021484,0.000000,0.003662,0.000000,0.374023,0.000000,-0.009998,0.000000,0.000000
89,4839,-196,143,-10,32195,336,134,6093,-0.019531,-0.066406,-1.886719,0.021484,0.000000,0.004150,0.000000,0.374023,0.000000,-0.009998,0.000000,0.000000
90,4832,-181,271,-17,32195,332,134,6093,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.004150,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
91,4831,-205,406,-22,32195,332,127,6094,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003662,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
92,4831,-252,247,-23,32195,332,127,6094,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003662,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
93,4831,-213,126,-24,32195,331,135,6094,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.004150,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
94,4831,-166,310,-28,32195,327,133,6094,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.004150,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
95,4831,-188,439,-31,32195,327,124,6094,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003662,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
96,4831,-248,322,-28,32195,327,123,6094,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003662,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
97,4831,-242,133,-25,32195,327,130,6094,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003906,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
98,4831,-164,275,-26,32195,324,130,6094,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003906,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
99,4831,-196,469,-27,32195,323,121,6094,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.003418,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
100,4831,-293,311,-25,32195,326,121,6094,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003418,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
101,4832,-276,124,-20,32195,327,129,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003906,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
102,4832,-193,285,-22,32195,325,129,6093,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003906,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
103,4832,-223,462,-24,32195,325,120,6093,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003418,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
104,4832,-314,297,-22,32195,328,120,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003418,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
105,4832,-306,123,-17,32195,329,129,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003906,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
106,4832,-205,287,-15,32195,327,129,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003906,0.000000,0.374023,0.000000,-0.049999,0.059999,-0.009998
107,4839,-178,452,-16,32195,325,120,6093,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003418,0.000000,0.374023,0.000000,0.000000,0.009998,0.000000
108,4839,-270,364,-16,32195,328,117,6093,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.374023,0.000000,0.000000,0.009998,0.000000
109,4839,-290,168,-10,32195,330,124,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003662,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
110,4839,-202,247,-5,32195,328,125,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003662,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
111,4839,-181,419,-6,32195,326,118,6091,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
112,4839,-258,350,-8,32195,327,117,6091,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
113,4839,-294,187,-4,32195,330,122,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003418,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
114,4839,-212,244,0,32195,329,124,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003662,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
115,4839,-190,368,-5,32195,327,120,6091,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003418,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
116,4830,-243,360,-12,32195,327,117,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
117,4830,-286,256,-11,32195,330,119,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003174,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
118,4839,-242,239,-7,32195,330,121,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003418,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
119,4839,-190,303,-11,32195,328,121,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003418,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
120,4830,-211,337,-18,32195,327,118,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
121,4830,-269,304,-15,32195,328,118,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
122,4839,-247,254,-7,32195,329,119,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003174,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
123,4839,-191,243,-10,32195,327,121,6091,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003418,0.000000,0.373779,0.000000,0.000000,0.009998,0.000000
124,4819,-190,282,-18,32195,325,121,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003418,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
125,4819,-247,336,-15,32195,325,118,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
126,4819,-281,244,-6,32195,328,119,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003418,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
127,4819,-225,153,-8,32195,328,124,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003662,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
128,4819,-168,219,-19,32195,323,125,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003662,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
129,4819,-216,373,-22,32195,323,120,6093,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.003418,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
130,4819,-293,316,-13,32195,327,118,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
131,4819,-272,124,-11,32195,328,125,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003662,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
132,4819,-184,190,-21,32195,325,128,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003906,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
133,4819,-207,401,-22,32195,325,121,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003418,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
134,4819,-306,334,-12,32195,329,119,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003174,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
135,4819,-292,87,-8,32195,331,128,6091,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003906,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
136,4819,-175,171,-15,32195,327,131,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.004150,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
137,4810,-175,378,-19,32195,325,125,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003662,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
138,4810,-275,420,-8,32195,327,118,6091,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
139,4810,-308,128,-1,32195,331,125,6090,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003662,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
140,4819,-205,99,-7,32195,328,133,6090,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.004150,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
141,4839,-161,421,-9,32195,325,125,6091,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003662,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
142,4830,-275,463,-2,32195,328,117,6090,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
143,4830,-329,137,1,32195,332,125,6090,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003662,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
144,4830,-212,116,-6,32195,329,133,6090,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.004150,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
145,4830,-166,436,-10,32195,326,125,6091,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003662,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
146,4830,-272,475,-6,32195,329,115,6091,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002930,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
147,4830,-330,151,-5,32195,333,123,6091,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003418,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
148,4830,-258,74,-12,32195,333,133,6091,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.004150,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
149,4830,-153,353,-18,32195,327,128,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003906,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
150,4830,-221,521,-16,32195,327,117,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
151,4830,-314,229,-15,32195,332,121,6092,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003418,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
152,4830,-241,92,-21,32195,331,131,6092,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003906,0.000000,0.373779,0.000000,-0.009998,0.019999,0.000000
153,4830,-158,356,-27,32195,327,127,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003906,0.000000,0.374023,0.000000,-0.009998,0.019999,0.000000
154,4830,-218,503,-25,32195,327,116,6093,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.374023,0.000000,-0.009998,0.019999,0.000000
155,4830,-308,255,-25,32195,331,118,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003174,0.000000,0.374023,0.000000,-0.009998,0.019999,0.000000
156,4830,-255,126,-29,32195,331,127,6093,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003662,0.000000,0.374023,0.000000,-0.009998,0.019999,0.000000
157,4830,-180,273,-33,32195,328,127,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003906,0.000000,0.374023,0.000000,-0.009998,0.019999,0.000000
