,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
65,6492,0,31,2,32767,73,-86,2,-2.295089,-2.196330,-2.448728,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034048,0.028632,0.004849
66,6492,0,31,2,32767,73,-86,2,-2.295021,-2.196273,-2.448718,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034088,0.028666,0.004881
67,6492,0,31,2,32767,73,-86,2,-2.294953,-2.196215,-2.448709,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034129,0.028701,0.004912
68,6492,0,31,2,32767,73,-86,2,-2.294885,-2.196158,-2.448699,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034169,0.028736,0.004943
69,6492,0,31,2,32767,73,-86,2,-2.294816,-2.196100,-2.448689,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034209,0.028771,0.004974
70,6492,0,31,2,32767,73,-87,3,-2.294748,-2.196043,-2.448678,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034249,0.028805,0.005005
71,6492,0,31,1,32767,73,-87,3,-2.294679,-2.195985,-2.448668,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034290,0.028840,0.005036
72,6492,0,31,1,32767,73,-87,3,-2.294610,-2.195927,-2.448658,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034330,0.028875,0.005067
73,6492,0,31,1,32767,73,-87,3,-2.294542,-2.195869,-2.448648,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034370,0.028909,0.005098
74,6492,0,31,1,32767,73,-87,3,-2.294473,-2.195811,-2.448638,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034410,0.028944,0.005129
75,6492,0,32,1,32767,74,-87,3,-2.294404,-2.195753,-2.448628,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034450,0.028979,0.005159
76,6492,0,32,0,32767,74,-87,3,-2.294335,-2.195695,-2.448617,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034490,0.029013,0.005190
77,6492,0,32,0,32767,74,-87,3,-2.294266,-2.195637,-2.448607,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034530,0.029048,0.005220
78,6492,0,32,0,32767,74,-87,3,-2.294196,-2.195579,-2.448596,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034570,0.029082,0.005250
79,6491,0,32,0,32767,74,-87,3,-2.294127,-2.195520,-2.448586,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034610,0.029116,0.005281
80,6491,0,32,0,32767,74,-87,3,-2.294058,-2.195462,-2.448575,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034650,0.029151,0.005311
81,6491,0,32,0,32767,74,-87,3,-2.293988,-2.195404,-2.448565,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034690,0.029185,0.005341
82,6491,0,32,0,32767,74,-87,3,-2.293919,-2.195345,-2.448554,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034730,0.029219,0.005372
83,6491,-1,33,0,32767,74,-87,3,-2.293849,-2.195287,-2.448543,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034770,0.029254,0.005403
84,6491,-1,33,0,32767,74,-87,3,-2.293780,-2.195228,-2.448532,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034810,0.029288,0.005434
85,6491,-1,33,0,32767,74,-87,3,-2.293710,-2.195169,-2.448521,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034849,0.029322,0.005465
86,6491,-1,33,0,32767,74,-87,3,-2.293640,-2.195111,-2.448510,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034889,0.029356,0.005496
87,6491,-1,33,0,32767,74,-87,3,-2.293570,-2.195052,-2.448499,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034929,0.029390,0.005527
88,6491,-1,33,-1,32767,74,-87,3,-2.293500,-2.194993,-2.448488,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034968,0.029424,0.005558
89,6491,-1,32,-1,32767,74,-87,3,-2.293430,-2.194934,-2.448477,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035008,0.029458,0.005590
90,6491,-1,32,-1,32767,74,-87,3,-2.293360,-2.194875,-2.448466,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035047,0.029492,0.005621
91,6491,-1,32,-1,32767,74,-87,3,-2.293290,-2.194816,-2.448454,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035087,0.029526,0.005653
92,6491,-1,32,-1,32767,74,-87,3,-2.293219,-2.194757,-2.448443,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035126,0.029560,0.005684
93,6491,-1,32,-1,32767,74,-87,3,-2.293149,-2.194697,-2.448431,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035166,0.029594,0.005716
94,6491,-1,31,-1,32767,74,-87,3,-2.293078,-2.194638,-2.448420,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035205,0.029628,0.005747
95,6491,-1,31,-1,32767,74,-87,3,-2.293008,-2.194579,-2.448408,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035244,0.029661,0.005779
96,6491,-1,33,-2,32767,74,-87,3,-2.292937,-2.194519,-2.448397,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035284,0.029695,0.005810
97,6491,-1,33,-2,32767,74,-87,3,-2.292867,-2.194460,-2.448385,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035323,0.029729,0.005842
98,6491,0,32,-2,32767,74,-87,3,-2.292796,-2.194400,-2.448373,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035362,0.029762,0.005873
99,6491,0,32,-2,32767,74,-87,3,-2.292725,-2.194341,-2.448362,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035401,0.029796,0.005905
100,6491,0,32,-2,32767,74,-87,3,-2.292654,-2.194281,-2.448350,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035440,0.029829,0.005936
101,6491,0,32,-2,32767,74,-87,3,-2.292583,-2.194221,-2.448338,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035479,0.029863,0.005968
102,6491,0,32,-3,32767,74,-87,3,-2.292512,-2.194161,-2.448326,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035518,0.029896,0.005999
103,6491,0,32,-3,32767,74,-87,3,-2.292441,-2.194101,-2.448314,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035557,0.029929,0.006031
104,6491,0,32,-3,32767,74,-87,3,-2.292370,-2.194041,-2.448302,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035595,0.029962,0.006062
105,6491,0,32,-3,32767,74,-87,3,-2.292298,-2.193981,-2.448289,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035634,0.029995,0.006093
106,6492,-1,32,-3,32767,74,-87,3,-2.292227,-2.193921,-2.448277,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035673,0.030028,0.006125
107,6492,-1,32,-3,32767,74,-87,3,-2.292155,-2.193861,-2.448265,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035711,0.030061,0.006156
108,6491,-1,32,-3,32767,74,-87,3,-2.292084,-2.193801,-2.448252,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035750,0.030094,0.006187
109,6491,-1,32,-3,32767,74,-87,3,-2.292012,-2.193741,-2.448240,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035788,0.030127,0.006218
110,6491,-1,32,-4,32767,74,-87,3,-2.291940,-2.193680,-2.448228,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035826,0.030160,0.006248
111,6491,-1,32,-4,32767,74,-87,3,-2.291869,-2.193620,-2.448215,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035864,0.030192,0.006279
112,6491,-1,32,-4,32767,74,-87,3,-2.291797,-2.193559,-2.448202,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035902,0.030225,0.006310
113,6491,-1,32,-4,32767,74,-87,3,-2.291725,-2.193499,-2.448190,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035940,0.030258,0.006340
114,6491,-1,32,-4,32767,74,-87,3,-2.291653,-2.193438,-2.448177,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.035978,0.030290,0.006371
115,6491,-1,32,-4,32767,74,-87,3,-2.291581,-2.193377,-2.448164,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036016,0.030322,0.006402
116,6491,-1,32,-4,32767,74,-87,3,-2.291509,-2.193317,-2.448151,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036054,0.030355,0.006432
117,6491,-1,32,-4,32767,74,-87,3,-2.291436,-2.193256,-2.448138,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036091,0.030387,0.006463
118,6491,-1,32,-4,32767,74,-87,3,-2.291364,-2.193195,-2.448125,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036129,0.030419,0.006493
119,6491,-1,32,-4,32767,74,-87,3,-2.291292,-2.193134,-2.448112,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036166,0.030451,0.006524
120,6491,-1,32,-4,32767,74,-87,3,-2.291219,-2.193073,-2.448099,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036204,0.030483,0.006554
121,6491,-1,32,-4,32767,74,-87,3,-2.291147,-2.193012,-2.448086,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036241,0.030515,0.006585
122,6491,-1,31,-4,32767,74,-87,3,-2.291074,-2.192951,-2.448073,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036278,0.030546,0.006615
123,6491,-1,31,-4,32767,74,-87,3,-2.291001,-2.192890,-2.448060,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036315,0.030578,0.006646
124,6491,0,31,-4,32767,73,-87,3,-2.290929,-2.192828,-2.448046,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036352,0.030610,0.006676
125,6491,0,32,-4,32767,73,-87,3,-2.290856,-2.192767,-2.448033,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036389,0.030641,0.006706
126,6491,0,32,-4,32767,73,-87,3,-2.290783,-2.192706,-2.448019,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036426,0.030672,0.006737
127,6491,0,32,-4,32767,73,-87,3,-2.290710,-2.192644,-2.448006,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036462,0.030704,0.006767
128,6491,0,32,-4,32767,73,-87,3,-2.290637,-2.192583,-2.447992,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036499,0.030735,0.006797
129,6491,0,32,-4,32767,73,-87,3,-2.290564,-2.192521,-2.447978,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036535,0.030766,0.006827
130,6491,0,32,-4,32767,73,-87,3,-2.290491,-2.192460,-2.447965,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036571,0.030797,0.006857
131,6491,0,32,-4,32767,73,-87,3,-2.290417,-2.192398,-2.447951,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036608,0.030827,0.006887
132,6491,0,31,-4,32767,73,-87,3,-2.290344,-2.192336,-2.447937,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036644,0.030858,0.006917
133,6491,0,31,-4,32767,73,-87,3,-2.290271,-2.192274,-2.447923,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036680,0.030889,0.006947
134,6491,0,31,-4,32767,73,-87,3,-2.290197,-2.192212,-2.447909,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036715,0.030919,0.006977
135,6491,0,31,-4,32767,73,-87,3,-2.290123,-2.192150,-2.447896,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036751,0.030949,0.007007
136,6491,0,31,-4,32767,73,-86,3,-2.290050,-2.192088,-2.447881,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036787,0.030979,0.007037
137,6490,0,31,-4,32767,73,-86,3,-2.289976,-2.192026,-2.447867,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036822,0.031010,0.007066
138,6490,0,31,-4,32767,73,-86,3,-2.289902,-2.191964,-2.447853,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036857,0.031039,0.007096
139,6490,0,31,-4,32767,73,-86,3,-2.289829,-2.191902,-2.447839,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036893,0.031069,0.007126
140,6490,0,31,-4,32767,73,-86,3,-2.289755,-2.191840,-2.447824,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036928,0.031099,0.007156
141,6490,1,31,-4,32767,73,-86,3,-2.289681,-2.191777,-2.447810,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036963,0.031129,0.007186
142,6490,1,31,-4,32767,73,-86,3,-2.289607,-2.191715,-2.447796,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.036998,0.031158,0.007217
143,6490,1,31,-4,32767,73,-86,3,-2.289532,-2.191653,-2.447781,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037032,0.031187,0.007247
144,6490,1,31,-4,32767,72,-86,3,-2.289458,-2.191590,-2.447767,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037067,0.031217,0.007278
145,6490,1,31,-4,32767,72,-86,3,-2.289384,-2.191528,-2.447752,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037101,0.031246,0.007309
146,6490,1,31,-4,32767,72,-86,3,-2.289310,-2.191465,-2.447737,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037136,0.031275,0.007340
147,6490,0,31,-4,32767,72,-86,3,-2.289235,-2.191402,-2.447723,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037170,0.031303,0.007371
148,6490,0,31,-4,32767,72,-86,3,-2.289161,-2.191340,-2.447708,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037204,0.031332,0.007402
149,6490,0,31,-4,32767,72,-86,3,-2.289086,-2.191277,-2.447693,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037238,0.031361,0.007433
150,6490,0,33,-4,32767,72,-86,3,-2.289012,-2.191214,-2.447678,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037272,0.031389,0.007464
151,6490,0,33,-4,32767,72,-86,3,-2.288937,-2.191151,-2.447663,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037306,0.031418,0.007495
152,6490,0,33,-4,32767,72,-86,3,-2.288862,-2.191088,-2.447648,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037340,0.031446,0.007526
153,6490,0,33,-3,32767,72,-86,3,-2.288788,-2.191025,-2.447633,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037373,0.031474,0.007557
154,6490,0,33,-3,32767,72,-86,3,-2.288713,-2.190962,-2.447618,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037407,0.031502,0.007588
155,6490,0,33,-3,32767,72,-86,3,-2.288638,-2.190899,-2.447603,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037440,0.031530,0.007620
156,6491,0,32,-3,32767,72,-86,2,-2.288563,-2.190836,-2.447587,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037473,0.031558,0.007651
157,6491,0,32,-3,32767,72,-86,2,-2.288488,-2.190773,-2.447572,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037506,0.031585,0.007682
158,6491,0,32,-3,32767,72,-85,2,-2.288413,-2.190709,-2.447556,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037539,0.031613,0.007713
159,6491,0,32,-3,32767,72,-85,2,-2.288337,-2.190646,-2.447541,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037572,0.031640,0.007743
