,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
63,6489,1,30,3,32767,19,-20,3,-2.105587,-2.022549,-2.328204,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020250,0.020041,0.025672
64,6489,1,30,3,32767,19,-20,3,-2.105547,-2.022509,-2.328152,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020237,0.020027,0.025672
65,6491,1,30,3,32767,19,-20,3,-2.105506,-2.022469,-2.328101,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020224,0.020013,0.025673
66,6491,1,32,3,32767,19,-20,3,-2.105466,-2.022429,-2.328050,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020211,0.019999,0.025673
67,6491,2,31,3,32767,18,-20,3,-2.105425,-2.022389,-2.327998,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020198,0.019984,0.025674
68,6491,2,31,2,32767,18,-20,3,-2.105385,-2.022349,-2.327947,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020185,0.019970,0.025673
69,6491,2,31,2,32767,18,-20,3,-2.105345,-2.022309,-2.327895,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020173,0.019955,0.025672
70,6491,2,31,2,32767,18,-20,3,-2.105304,-2.022269,-2.327844,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020160,0.019941,0.025671
71,6491,2,31,2,32767,18,-20,3,-2.105264,-2.022229,-2.327793,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020147,0.019926,0.025669
72,6491,2,31,2,32767,18,-20,3,-2.105223,-2.022190,-2.327741,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020134,0.019911,0.025667
73,6491,2,32,2,32767,18,-20,3,-2.105183,-2.022150,-2.327690,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020121,0.019896,0.025665
74,6491,2,32,1,32767,18,-20,3,-2.105143,-2.022110,-2.327639,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020109,0.019881,0.025662
75,6491,2,32,1,32767,18,-20,3,-2.105103,-2.022070,-2.327587,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020096,0.019866,0.025660
76,6491,2,32,1,32767,18,-20,3,-2.105062,-2.022030,-2.327536,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020083,0.019851,0.025657
77,6490,2,32,1,32767,18,-20,3,-2.105022,-2.021991,-2.327484,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020070,0.019836,0.025653
78,6490,2,32,1,32767,18,-20,3,-2.104982,-2.021951,-2.327433,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020058,0.019821,0.025650
79,6490,2,32,0,32767,17,-20,3,-2.104942,-2.021911,-2.327382,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020045,0.019806,0.025647
80,6490,2,32,0,32767,17,-20,3,-2.104902,-2.021872,-2.327330,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020032,0.019790,0.025644
81,6490,2,32,0,32767,17,-20,3,-2.104862,-2.021832,-2.327279,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020020,0.019775,0.025641
82,6490,2,32,0,32767,17,-20,3,-2.104822,-2.021793,-2.327228,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020007,0.019760,0.025638
83,6490,1,30,0,32767,17,-20,3,-2.104782,-2.021753,-2.327176,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019995,0.019744,0.025635
84,6490,1,30,0,32767,17,-20,3,-2.104742,-2.021713,-2.327125,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019982,0.019729,0.025632
85,6490,1,30,0,32767,17,-20,3,-2.104702,-2.021674,-2.327074,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019970,0.019713,0.025629
86,6490,1,31,0,32767,17,-20,3,-2.104662,-2.021635,-2.327023,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019957,0.019698,0.025626
87,6490,1,31,0,32767,17,-20,3,-2.104622,-2.021595,-2.326971,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019944,0.019682,0.025624
88,6490,2,31,0,32767,17,-20,3,-2.104582,-2.021556,-2.326920,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019932,0.019667,0.025621
89,6490,2,31,0,32767,17,-20,3,-2.104542,-2.021517,-2.326869,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019920,0.019651,0.025619
90,6490,2,31,-1,32767,17,-20,3,-2.104502,-2.021477,-2.326817,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019907,0.019636,0.025616
91,6490,2,31,-1,32767,17,-20,3,-2.104462,-2.021438,-2.326766,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019895,0.019620,0.025614
92,6490,2,31,-1,32767,17,-20,3,-2.104423,-2.021399,-2.326715,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019882,0.019605,0.025611
93,6490,2,31,-1,32767,17,-20,3,-2.104383,-2.021359,-2.326663,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019870,0.019589,0.025609
94,6490,2,31,-1,32767,17,-20,3,-2.104343,-2.021320,-2.326612,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019857,0.019573,0.025607
95,6490,2,31,-2,32767,17,-20,3,-2.104303,-2.021281,-2.326561,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019845,0.019558,0.025604
96,6490,2,31,-2,32767,17,-20,3,-2.104264,-2.021242,-2.326510,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019833,0.019542,0.025602
97,6490,2,31,-2,32767,17,-20,3,-2.104224,-2.021203,-2.326458,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019820,0.019527,0.025600
98,6490,2,30,-2,32767,17,-20,3,-2.104184,-2.021164,-2.326407,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019808,0.019511,0.025598
99,6490,2,30,-2,32767,17,-20,3,-2.104145,-2.021125,-2.326356,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019796,0.019496,0.025595
100,6490,2,30,-3,32767,17,-20,3,-2.104105,-2.021086,-2.326305,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019783,0.019480,0.025593
101,6490,2,30,-3,32767,17,-20,3,-2.104065,-2.021047,-2.326253,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019771,0.019465,0.025591
102,6490,2,30,-3,32767,17,-20,3,-2.104026,-2.021008,-2.326202,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019759,0.019449,0.025589
103,6490,2,30,-3,32767,17,-20,3,-2.103986,-2.020969,-2.326151,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019746,0.019434,0.025587
104,6490,2,30,-3,32767,17,-20,3,-2.103947,-2.020930,-2.326100,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019734,0.019419,0.025584
105,6490,2,30,-3,32767,17,-20,3,-2.103907,-2.020891,-2.326049,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019722,0.019403,0.025582
106,6490,2,30,-4,32767,17,-20,3,-2.103868,-2.020852,-2.325997,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019710,0.019388,0.025580
107,6490,1,30,-4,32767,17,-20,3,-2.103828,-2.020813,-2.325946,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019697,0.019373,0.025578
108,6490,1,30,-4,32767,17,-20,3,-2.103789,-2.020775,-2.325895,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019685,0.019358,0.025576
109,6490,1,30,-4,32767,17,-20,3,-2.103750,-2.020736,-2.325844,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019673,0.019343,0.025574
110,6490,1,30,-4,32767,17,-20,3,-2.103710,-2.020697,-2.325793,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019661,0.019328,0.025572
111,6490,1,30,-4,32767,17,-20,3,-2.103671,-2.020659,-2.325741,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019649,0.019313,0.025570
112,6490,1,30,-4,32767,17,-20,3,-2.103631,-2.020620,-2.325690,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019636,0.019298,0.025568
113,6490,1,30,-5,32767,17,-20,3,-2.103592,-2.020581,-2.325639,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019624,0.019283,0.025566
114,6490,1,31,-5,32767,17,-20,3,-2.103553,-2.020543,-2.325588,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019612,0.019268,0.025564
115,6490,1,31,-5,32767,17,-20,3,-2.103514,-2.020504,-2.325537,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019600,0.019254,0.025561
116,6490,1,31,-5,32767,17,-20,3,-2.103474,-2.020466,-2.325485,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019588,0.019239,0.025559
117,6489,1,31,-5,32767,17,-20,3,-2.103435,-2.020427,-2.325434,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019576,0.019225,0.025557
118,6489,1,31,-5,32767,17,-20,3,-2.103396,-2.020389,-2.325383,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019564,0.019211,0.025555
119,6489,1,31,-5,32767,17,-20,3,-2.103357,-2.020350,-2.325332,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019552,0.019196,0.025554
120,6489,1,31,-5,32767,18,-20,3,-2.103318,-2.020312,-2.325281,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019540,0.019182,0.025552
121,6489,0,31,-5,32767,18,-20,3,-2.103279,-2.020273,-2.325230,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019528,0.019168,0.025551
122,6489,0,31,-5,32767,18,-20,3,-2.103240,-2.020235,-2.325179,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019516,0.019154,0.025550
123,6489,0,31,-5,32767,18,-20,3,-2.103200,-2.020197,-2.325127,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019505,0.019140,0.025549
124,6489,0,31,-5,32767,18,-20,3,-2.103162,-2.020159,-2.325076,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019493,0.019127,0.025548
125,6489,0,31,-5,32767,18,-20,3,-2.103122,-2.020120,-2.325025,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019481,0.019113,0.025548
126,6489,0,31,-6,32767,18,-20,3,-2.103084,-2.020082,-2.324974,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019469,0.019100,0.025548
127,6489,0,31,-6,32767,18,-20,3,-2.103045,-2.020044,-2.324923,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019458,0.019086,0.025547
128,6489,0,31,-6,32767,18,-20,3,-2.103006,-2.020006,-2.324872,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019446,0.019073,0.025547
129,6489,0,31,-6,32767,18,-20,3,-2.102967,-2.019968,-2.324821,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019434,0.019060,0.025547
130,6489,0,31,-6,32767,18,-20,3,-2.102928,-2.019929,-2.324769,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019423,0.019047,0.025547
131,6489,0,31,-6,32767,18,-20,3,-2.102889,-2.019891,-2.324718,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019411,0.019034,0.025547
132,6489,0,31,-6,32767,18,-20,3,-2.102850,-2.019853,-2.324667,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019399,0.019021,0.025548
133,6489,0,31,-5,32767,19,-20,3,-2.102811,-2.019815,-2.324616,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019388,0.019009,0.025548
134,6489,0,31,-5,32767,19,-20,3,-2.102772,-2.019777,-2.324565,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019376,0.018996,0.025548
135,6489,0,31,-5,32767,19,-20,3,-2.102734,-2.019739,-2.324514,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019365,0.018984,0.025549
136,6489,0,31,-5,32767,19,-20,3,-2.102695,-2.019701,-2.324462,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019354,0.018972,0.025549
137,6489,0,31,-5,32767,19,-20,3,-2.102656,-2.019663,-2.324411,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019342,0.018960,0.025550
138,6489,0,31,-5,32767,19,-20,3,-2.102618,-2.019625,-2.324360,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019331,0.018948,0.025551
139,6489,0,31,-5,32767,19,-20,3,-2.102579,-2.019587,-2.324309,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019320,0.018936,0.025551
140,6489,0,31,-5,32767,19,-20,3,-2.102540,-2.019549,-2.324258,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019308,0.018924,0.025552
141,6491,0,31,-5,32767,19,-20,3,-2.102502,-2.019511,-2.324207,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019297,0.018913,0.025553
142,6491,0,31,-5,32767,19,-20,3,-2.102463,-2.019474,-2.324156,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019286,0.018901,0.025553
143,6491,-1,31,-5,32767,20,-20,3,-2.102424,-2.019436,-2.324104,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019275,0.018890,0.025553
144,6491,-1,31,-5,32767,20,-20,3,-2.102386,-2.019398,-2.324053,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019264,0.018879,0.025553
145,6491,-1,31,-4,32767,20,-20,3,-2.102347,-2.019360,-2.324002,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019253,0.018868,0.025552
146,6491,-1,31,-4,32767,20,-20,3,-2.102309,-2.019322,-2.323951,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019242,0.018857,0.025551
147,6491,-1,31,-4,32767,20,-20,3,-2.102270,-2.019285,-2.323900,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019231,0.018846,0.025550
148,6491,-1,31,-4,32767,20,-20,3,-2.102232,-2.019247,-2.323849,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019220,0.018836,0.025548
149,6491,-1,31,-4,32767,20,-20,3,-2.102193,-2.019209,-2.323797,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019209,0.018825,0.025546
150,6491,-1,31,-3,32767,20,-20,2,-2.102155,-2.019172,-2.323746,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019198,0.018815,0.025544
151,6491,-1,31,-3,32767,20,-20,2,-2.102116,-2.019134,-2.323695,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019187,0.018805,0.025541
152,6491,-1,31,-3,32767,20,-20,2,-2.102078,-2.019096,-2.323644,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019176,0.018795,0.025538
153,6491,-1,31,-3,32767,20,-20,2,-2.102040,-2.019059,-2.323593,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019166,0.018785,0.025535
154,6491,-1,31,-2,32767,21,-20,2,-2.102001,-2.019021,-2.323542,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019155,0.018775,0.025532
155,6491,-1,31,-2,32767,21,-20,2,-2.101963,-2.018984,-2.323491,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019144,0.018765,0.025529
156,6491,-1,31,-2,32767,21,-20,2,-2.101925,-2.018946,-2.323440,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019134,0.018755,0.025525
157,6490,-1,31,-2,32767,21,-20,2,-2.101886,-2.018909,-2.323389,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019123,0.018746,0.025522
158,6490,-2,31,-1,32767,21,-20,2,-2.101848,-2.018871,-2.323338,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019112,0.018737,0.025518
159,6490,-2,31,-1,32767,21,-20,2,-2.101810,-2.018833,-2.323286,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019102,0.018727,0.025514
160,6490,-2,31,-1,32767,21,-20,2,-2.101772,-2.018796,-2.323235,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019091,0.018718,0.025511
161,6490,-2,31,-1,32767,21,-20,2,-2.101733,-2.018759,-2.323184,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019081,0.018709,0.025508
