,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
71,4818,-332,215,5,32012,489,283,6975,0.007812,0.027344,-1.906250,0.032715,0.000000,0.010498,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
72,4818,-347,0,0,32012,489,294,6976,0.007812,0.027344,-1.906250,0.032715,0.000000,0.010986,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
73,4809,-319,122,-5,32012,488,299,6977,0.007812,0.027344,-1.906250,0.032715,0.000000,0.011475,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
74,4809,-298,428,0,32012,489,289,6977,0.007812,0.027344,-1.906250,0.032715,0.000000,0.010742,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
75,4818,-332,287,2,32012,491,286,6976,0.007812,0.027344,-1.906250,0.032715,0.000000,0.010498,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
76,4818,-335,-33,-1,32012,490,299,6976,0.007812,0.027344,-1.906250,0.032959,0.000000,0.011475,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
77,4809,-291,149,-4,32012,489,302,6976,0.007812,0.027344,-1.906250,0.032959,0.000000,0.011475,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
78,4809,-274,477,1,32012,489,289,6976,0.007812,0.027344,-1.906250,0.032715,0.000000,0.010742,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
79,4818,-325,272,6,32012,490,288,6976,0.007812,0.027344,-1.906250,0.032715,0.000000,0.010742,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
80,4824,-315,-32,0,32012,489,301,6976,0.007812,0.027344,-1.906250,0.032959,0.000000,0.011475,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
81,4824,-240,196,-1,32012,486,302,6976,0.007812,0.027344,-1.906250,0.032715,0.000000,0.011719,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
82,4815,-227,496,2,32012,485,290,6976,0.007812,0.027344,-1.906250,0.032471,0.000000,0.010986,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
83,4815,-299,414,4,32012,487,282,6976,0.007812,0.027344,-1.906250,0.032471,0.000000,0.010498,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
84,4824,-317,-5,1,32012,487,295,6976,0.007812,0.027344,-1.906250,0.032715,0.000000,0.011230,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
85,4824,-229,120,-3,32012,482,301,6977,0.007812,0.027344,-1.906250,0.032471,0.000000,0.011719,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
86,4824,-206,526,0,32012,481,286,6977,0.007812,0.027344,-1.906250,0.032227,0.000000,0.010742,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
87,4815,-275,417,1,32012,482,279,6976,0.007812,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
88,4824,-305,-7,-6,32012,482,292,6977,0.007812,0.027344,-1.906250,0.032471,0.000000,0.010986,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
89,4824,-221,143,-10,32012,477,297,6978,0.007812,0.027344,-1.906250,0.032227,0.000000,0.011475,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
90,4824,-183,547,-8,32012,475,282,6978,0.007812,0.027344,-1.906250,0.031982,0.000000,0.010498,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
91,4824,-265,420,-9,32012,476,274,6978,0.007812,0.027344,-1.906250,0.031738,0.000000,0.010010,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
92,4824,-305,8,-14,32012,476,287,6978,0.007812,0.027344,-1.906250,0.031982,0.000000,0.010742,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
93,4824,-227,157,-15,32012,473,292,6978,0.007812,0.027344,-1.906250,0.031982,0.000000,0.011230,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
94,4824,-188,466,-12,32012,471,282,6978,0.007812,0.027344,-1.906250,0.031738,0.000000,0.010498,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
95,4824,-235,495,-14,32012,471,270,6978,0.007812,0.027344,-1.906250,0.031494,0.000000,0.009766,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
96,4824,-304,84,-15,32012,471,280,6978,0.007812,0.027344,-1.906250,0.031494,0.000000,0.010498,0.000000,0.429199,0.000000,0.059999,0.000000,-0.019999
97,4828,-269,88,-16,32012,470,289,6978,0.019531,0.027344,-1.898438,0.031738,0.000000,0.010986,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
98,4828,-206,463,-13,32012,469,279,6978,0.019531,0.027344,-1.898438,0.031494,0.000000,0.010498,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
99,4828,-242,484,-14,32012,469,268,6978,0.019531,0.027344,-1.898438,0.031250,0.000000,0.009766,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
100,4828,-315,121,-18,32012,470,276,6978,0.019531,0.027344,-1.898438,0.031494,0.000000,0.010254,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
101,4828,-285,117,-16,32012,470,284,6978,0.019531,0.027344,-1.898438,0.031494,0.000000,0.010742,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
102,4828,-225,434,-9,32012,469,275,6978,0.019531,0.027344,-1.898438,0.031494,0.000000,0.010254,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
103,4828,-238,501,-10,32012,469,265,6978,0.019531,0.027344,-1.898438,0.031250,0.000000,0.009521,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
104,4828,-306,219,-13,32012,469,268,6978,0.019531,0.027344,-1.898438,0.031250,0.000000,0.009766,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
105,4828,-327,91,-11,32012,470,278,6978,0.019531,0.027344,-1.898438,0.031494,0.000000,0.010254,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
106,4828,-272,314,-5,32012,470,276,6978,0.019531,0.027344,-1.898438,0.031494,0.000000,0.010254,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
107,4828,-246,443,-8,32012,470,267,6978,0.019531,0.027344,-1.898438,0.031250,0.000000,0.009766,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
108,4828,-322,186,-12,32012,472,271,6978,0.019531,0.027344,-1.898438,0.031494,0.000000,0.010010,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
109,4828,-351,111,-9,32012,473,278,6978,0.019531,0.027344,-1.898438,0.031738,0.000000,0.010254,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
110,4828,-301,261,-1,32012,474,278,6977,0.019531,0.027344,-1.898438,0.031738,0.000000,0.010254,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
111,4828,-252,397,-3,32012,474,271,6977,0.019531,0.027344,-1.898438,0.031738,0.000000,0.010010,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
112,4828,-290,273,-9,32012,474,271,6978,0.019531,0.027344,-1.898438,0.031738,0.000000,0.010010,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
113,4828,-347,146,-7,32012,476,276,6978,0.019531,0.027344,-1.898438,0.031738,0.000000,0.010254,0.000000,0.429199,0.000000,0.049999,0.000000,-0.019999
114,4828,-349,165,0,32012,478,281,6978,0.019531,0.027344,-1.898438,0.031982,0.000000,0.010498,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
115,4828,-264,330,0,32012,478,278,6978,0.019531,0.027344,-1.898438,0.031982,0.000000,0.010254,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
116,4828,-250,335,-5,32012,477,273,6978,0.019531,0.027344,-1.898438,0.031738,0.000000,0.010010,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
117,4828,-341,165,-5,32012,478,277,6978,0.019531,0.027344,-1.898438,0.031982,0.000000,0.010254,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
118,4828,-356,134,0,32012,480,284,6978,0.019531,0.027344,-1.898438,0.032227,0.000000,0.010498,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
119,4828,-262,300,-2,32012,480,281,6978,0.019531,0.027344,-1.898438,0.031982,0.000000,0.010498,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
120,4827,-258,355,-9,32012,479,275,6979,0.019531,0.027344,-1.898438,0.031982,0.000000,0.010010,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
121,4827,-354,192,-10,32012,481,279,6979,0.019531,0.027344,-1.898438,0.032227,0.000000,0.010254,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
122,4827,-391,103,-6,32012,485,287,6979,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010742,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
123,4827,-302,214,-7,32012,485,288,6979,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010742,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
124,4827,-230,372,-13,32012,483,281,6979,0.019531,0.027344,-1.898438,0.032227,0.000000,0.010498,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
125,4827,-305,270,-15,32012,483,280,6979,0.019531,0.027344,-1.898438,0.032227,0.000000,0.010254,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
126,4827,-383,97,-11,32012,487,288,6979,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010742,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
127,4827,-290,201,-11,32012,487,290,6979,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010986,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
128,4827,-225,383,-14,32012,484,283,6979,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010498,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
129,4827,-309,282,-15,32012,485,282,6979,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010498,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
130,4827,-376,97,-13,32012,488,290,6979,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010986,0.000000,0.429199,0.000000,0.039999,-0.009998,-0.019999
131,4827,-306,183,-12,32012,488,292,6979,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010986,0.000000,0.429199,0.000000,0.009998,0.000000,-0.019999
132,4827,-237,368,-13,32012,486,285,6979,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010498,0.000000,0.429199,0.000000,0.009998,0.000000,-0.019999
133,4827,-300,282,-15,32012,486,283,6979,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010498,0.000000,0.429199,0.000000,0.009998,0.000000,-0.019999
134,4827,-367,124,-15,32012,489,289,6979,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010742,0.000000,0.429199,0.000000,0.009998,0.000000,-0.019999
135,4828,-322,145,-14,32011,489,294,6979,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010986,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
136,4828,-228,333,-13,32011,487,289,6979,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010742,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
137,4828,-263,324,-16,32011,486,284,6980,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010498,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
138,4828,-352,143,-17,32011,488,289,6980,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010742,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
139,4828,-313,176,-14,32011,488,293,6980,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010986,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
140,4828,-238,328,-12,32011,487,288,6980,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010742,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
141,4828,-257,299,-15,32011,485,285,6980,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010498,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
142,4828,-325,162,-17,32011,486,289,6980,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010742,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
143,4819,-319,179,-14,32011,487,292,6980,0.019531,0.027344,-1.898438,0.032715,0.000000,0.010986,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
144,4819,-234,305,-12,32011,485,288,6980,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010742,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
145,4828,-238,278,-15,32011,483,286,6980,0.019531,0.027344,-1.898438,0.032227,0.000000,0.010742,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
146,4828,-301,179,-20,32011,483,288,6980,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010742,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
147,4819,-295,237,-16,32011,483,289,6980,0.019531,0.027344,-1.898438,0.032471,0.000000,0.010986,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
148,4819,-245,311,-13,32011,483,285,6980,0.019531,0.027344,-1.898438,0.032227,0.000000,0.010742,0.000000,0.429443,0.000000,0.009998,0.000000,-0.019999
149,4818,-237,260,-17,32011,481,285,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010742,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
150,4818,-271,209,-22,32011,480,287,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010742,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
151,4809,-272,328,-19,32011,480,285,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010742,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
152,4809,-247,347,-14,32011,480,281,6979,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010498,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
153,4818,-242,201,-18,32011,479,283,6979,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010498,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
154,4818,-256,165,-26,32011,477,288,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010986,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
155,4809,-264,340,-25,32011,477,285,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010742,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
156,4809,-252,393,-19,32011,477,279,6980,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010254,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
157,4818,-271,190,-23,32011,477,282,6980,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010498,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
158,4818,-266,151,-32,32011,476,287,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010742,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
159,4809,-261,394,-31,32011,476,282,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010498,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
160,4818,-292,410,-26,32011,478,275,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010010,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
161,4818,-311,140,-28,32011,479,281,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010498,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
