,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
58,4917,-313,481,130,32761,487,223,-405,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
59,4917,-374,438,137,32761,489,214,-406,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.013428,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
60,4917,-345,36,129,32761,491,225,-406,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
61,4918,-288,103,118,32761,490,232,-404,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
62,4918,-331,461,121,32761,490,222,-404,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
63,4898,-375,406,124,32761,493,215,-404,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013428,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
64,4898,-350,144,118,32761,495,221,-404,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013672,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
65,4898,-296,80,107,32761,495,230,-402,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014404,0.000000,-0.024170,0.000000,0.009998,-0.009998,-0.019999
66,4898,-314,368,109,32761,494,225,-402,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013916,0.000000,-0.024170,0.000000,0.009998,-0.009998,-0.019999
67,4898,-370,428,114,32761,496,216,-403,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.013428,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
68,4898,-348,179,110,32761,498,219,-403,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.013672,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
69,4898,-288,102,107,32761,497,227,-403,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
70,4898,-309,321,111,32761,496,225,-403,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.013916,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
71,4898,-345,410,117,32761,497,217,-404,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.013428,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
72,4898,-333,222,116,32761,498,218,-404,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.013672,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
73,4898,-324,85,115,32761,499,227,-404,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
74,4897,-327,263,121,32761,499,227,-405,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
75,4897,-337,436,126,32761,500,217,-405,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013428,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
76,4897,-326,364,127,32761,501,213,-405,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013184,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
77,4897,-326,109,128,32761,501,220,-405,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013672,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
78,4897,-337,144,131,32761,502,226,-405,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
79,4897,-331,423,137,32761,503,218,-406,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013672,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
80,4917,-320,404,143,32761,503,211,-407,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013184,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
81,4917,-340,68,146,32761,503,220,-407,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013672,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
82,4917,-322,45,148,32761,503,230,-407,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014404,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
83,4917,-287,439,155,32761,502,221,-408,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013672,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
84,4917,-284,472,161,32761,500,208,-409,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.012939,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
85,4917,-341,20,161,32761,501,218,-409,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013672,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
86,4917,-354,-85,157,32761,503,234,-408,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014648,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
87,4917,-292,332,157,32761,502,229,-408,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014160,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
88,4917,-257,563,158,32761,498,212,-408,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.013184,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
89,4917,-362,63,154,32761,500,220,-408,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013672,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
90,4917,-369,-134,145,32761,504,239,-406,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.014893,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
91,4917,-280,392,143,32761,502,231,-406,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
92,4918,-249,616,144,32761,498,214,-406,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.013428,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
93,4918,-363,32,145,32761,500,224,-406,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.013916,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
94,4918,-360,-162,141,32761,503,244,-406,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.015137,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
95,4918,-239,383,135,32761,499,236,-405,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014648,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
96,4918,-203,661,140,32761,493,215,-405,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013428,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
97,4898,-292,233,147,32761,493,216,-406,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013428,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
98,4898,-345,-143,145,32761,495,238,-406,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014893,0.000000,-0.024414,0.000000,0.009998,-0.009998,-0.019999
99,4898,-245,346,153,32761,493,233,-407,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014404,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
100,4898,-194,682,161,32761,487,213,-408,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013184,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
101,4898,-262,190,164,32761,486,217,-409,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013428,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
102,4898,-301,-151,162,32761,487,238,-408,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014893,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
103,4898,-223,295,168,32761,484,236,-408,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014648,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
104,4898,-188,598,173,32761,479,219,-409,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013672,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
105,4898,-253,321,170,32761,478,217,-409,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013428,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
106,4898,-321,-80,166,32761,480,234,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014404,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
107,4898,-259,223,175,32761,479,236,-409,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014648,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
108,4898,-182,594,181,32761,474,220,-410,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.013672,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
109,4898,-210,277,178,32761,470,219,-410,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.013672,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
110,4898,-270,-54,175,32761,470,235,-409,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014648,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
111,4898,-232,222,183,32761,468,236,-409,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014648,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
112,4898,-162,508,187,32761,462,224,-410,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.013916,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
113,4898,-220,239,176,32761,460,224,-408,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.013916,0.000000,-0.024658,0.000000,0.009998,-0.009998,-0.019999
114,4918,-300,-13,166,32761,461,238,-407,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014648,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
115,4918,-283,238,167,32761,462,238,-407,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014648,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
116,4918,-244,424,162,32761,461,228,-407,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014160,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
117,4918,-259,286,147,32761,460,227,-405,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014160,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
118,4919,-325,46,134,32761,462,236,-403,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014648,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
119,4919,-335,141,133,32761,465,241,-403,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014893,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
120,4919,-268,340,132,32761,465,236,-403,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014648,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
121,4919,-264,288,118,32761,463,233,-402,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014404,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
122,4919,-341,147,111,32761,465,237,-401,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014648,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
123,4919,-378,194,118,32761,470,239,-402,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014893,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
124,4919,-327,296,117,32761,471,237,-402,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014648,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
125,4919,-293,306,106,32761,470,234,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014404,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
126,4919,-362,192,99,32761,472,236,-400,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014648,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
127,4919,-455,101,103,32761,479,242,-400,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014893,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
128,4919,-405,207,105,32761,484,243,-401,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.015137,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
129,4919,-333,334,97,32761,484,239,-401,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014893,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
130,4919,-387,241,91,32761,486,238,-400,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014648,0.000000,-0.024170,0.000000,0.000000,0.000000,0.009998
131,4913,-465,79,95,32761,493,245,-400,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.015137,0.000000,-0.024170,0.000000,-0.009998,-0.009998,0.000000
132,4913,-410,172,98,32761,497,248,-400,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.015381,0.000000,-0.024170,0.000000,-0.009998,-0.009998,0.000000
133,4913,-313,367,94,32761,496,241,-400,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014893,0.000000,-0.024170,0.000000,-0.009998,-0.009998,0.000000
134,4913,-371,273,94,32761,496,239,-400,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014893,0.000000,-0.024170,0.000000,-0.009998,-0.009998,0.000000
135,4913,-465,50,100,32761,504,247,-401,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.015381,0.000000,-0.024170,0.000000,-0.009998,-0.009998,0.000000
136,4913,-387,154,106,32761,506,251,-402,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.015625,0.000000,-0.024170,0.000000,-0.009998,-0.009998,0.000000
137,4913,-303,369,108,32761,504,244,-402,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.015137,0.000000,-0.024170,0.000000,-0.009998,-0.009998,0.000000
138,4913,-325,363,109,32761,503,238,-402,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014893,0.000000,-0.024170,0.000000,-0.009998,-0.009998,0.000000
139,4913,-433,61,116,32761,508,246,-403,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.015381,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
140,4913,-389,106,120,32761,512,252,-403,0.027344,-0.039062,-1.917969,0.030762,0.000000,0.015625,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
141,4913,-263,405,120,32761,508,244,-403,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.015137,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
142,4913,-299,360,119,32761,506,238,-403,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
143,4913,-415,6,126,32761,511,248,-404,0.027344,-0.039062,-1.917969,0.030762,0.000000,0.015381,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
144,4913,-356,80,132,32761,513,256,-404,0.027344,-0.039062,-1.917969,0.031006,0.000000,0.015869,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
145,4912,-256,343,136,32761,510,250,-405,0.027344,-0.039062,-1.917969,0.030762,0.000000,0.015625,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
146,4912,-226,431,136,32761,504,239,-405,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
147,4912,-338,99,141,32761,505,245,-405,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.015137,0.000000,-0.024414,0.000000,-0.009998,-0.009998,0.000000
148,4918,-351,86,148,32761,508,253,-405,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.015625,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
149,4918,-216,412,153,32761,504,245,-406,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.015137,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
150,4918,-188,424,151,32761,497,235,-406,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014648,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
151,4918,-318,81,152,32761,498,243,-406,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.015137,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
152,4918,-326,100,158,32761,500,251,-406,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.015625,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
153,4918,-203,387,163,32761,496,243,-407,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.015137,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
154,4918,-171,355,160,32761,489,238,-407,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.014893,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
155,4918,-284,104,159,32761,489,244,-407,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.015137,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
156,4918,-295,218,165,32761,490,245,-407,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.015137,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
157,4918,-185,416,166,32761,486,237,-407,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014648,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
158,4918,-159,373,160,32761,479,232,-407,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014404,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
159,4918,-268,135,157,32761,479,237,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014648,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
