,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
31,6487,0,33,2,32767,60,-67,2,-2.236848,-2.147093,-2.429871,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044699,0.038539,0.020250
32,6487,0,33,2,32767,60,-67,2,-2.236758,-2.147015,-2.429830,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044697,0.038540,0.020266
33,6487,0,33,2,32767,60,-67,2,-2.236669,-2.146938,-2.429790,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044694,0.038541,0.020282
34,6487,0,33,2,32767,60,-67,2,-2.236579,-2.146861,-2.429749,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044692,0.038542,0.020298
35,6487,0,32,1,32767,60,-67,2,-2.236490,-2.146784,-2.429708,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044690,0.038543,0.020314
36,6490,0,32,1,32767,60,-67,2,-2.236401,-2.146707,-2.429668,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044688,0.038544,0.020330
37,6490,0,32,1,32767,60,-67,2,-2.236311,-2.146630,-2.429627,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044685,0.038545,0.020346
38,6490,0,32,1,32767,60,-67,2,-2.236222,-2.146553,-2.429586,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044683,0.038546,0.020361
39,6490,0,32,1,32767,60,-67,2,-2.236132,-2.146475,-2.429546,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044681,0.038547,0.020376
40,6490,-1,32,1,32767,61,-67,2,-2.236043,-2.146398,-2.429505,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044678,0.038549,0.020390
41,6490,-1,32,1,32767,61,-67,2,-2.235953,-2.146321,-2.429464,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044676,0.038550,0.020403
42,6490,-1,31,1,32767,61,-67,2,-2.235864,-2.146244,-2.429423,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044674,0.038551,0.020416
43,6490,-1,31,1,32767,61,-67,2,-2.235775,-2.146167,-2.429382,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044671,0.038552,0.020429
44,6490,-1,31,1,32767,61,-67,2,-2.235685,-2.146089,-2.429341,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044669,0.038554,0.020441
45,6490,-1,31,0,32767,61,-67,2,-2.235595,-2.146012,-2.429300,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044666,0.038555,0.020452
46,6490,-1,31,0,32767,61,-67,2,-2.235506,-2.145935,-2.429259,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044664,0.038557,0.020463
47,6490,-1,31,0,32767,61,-67,2,-2.235417,-2.145858,-2.429218,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044661,0.038558,0.020474
48,6490,-1,31,0,32767,61,-67,2,-2.235327,-2.145781,-2.429177,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044658,0.038560,0.020485
49,6490,-1,31,0,32767,61,-67,2,-2.235238,-2.145703,-2.429136,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044656,0.038561,0.020495
50,6490,0,31,0,32767,61,-67,2,-2.235148,-2.145626,-2.429095,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044653,0.038563,0.020505
51,6490,0,31,0,32767,61,-67,2,-2.235059,-2.145549,-2.429054,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044650,0.038565,0.020515
52,6490,0,31,0,32767,61,-67,2,-2.234970,-2.145472,-2.429013,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044647,0.038566,0.020524
53,6490,0,31,0,32767,61,-66,2,-2.234880,-2.145395,-2.428972,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044644,0.038568,0.020533
54,6489,0,31,0,32767,61,-66,2,-2.234791,-2.145317,-2.428931,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044641,0.038570,0.020543
55,6489,0,31,0,32767,61,-66,2,-2.234702,-2.145240,-2.428890,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044638,0.038571,0.020552
56,6489,0,31,0,32767,61,-66,2,-2.234612,-2.145163,-2.428849,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044635,0.038573,0.020561
57,6489,0,31,0,32767,61,-66,2,-2.234523,-2.145086,-2.428807,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044632,0.038575,0.020570
58,6489,0,31,0,32767,61,-66,2,-2.234434,-2.145009,-2.428766,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044629,0.038577,0.020579
59,6489,0,32,0,32767,61,-66,2,-2.234344,-2.144931,-2.428725,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044626,0.038579,0.020589
60,6489,0,32,0,32767,61,-66,2,-2.234255,-2.144854,-2.428684,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044622,0.038581,0.020598
61,6489,0,32,0,32767,61,-66,2,-2.234166,-2.144777,-2.428643,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044619,0.038582,0.020608
62,6489,0,32,0,32767,61,-66,2,-2.234076,-2.144700,-2.428601,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044616,0.038584,0.020617
63,6489,0,32,-1,32767,61,-66,2,-2.233987,-2.144622,-2.428560,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044612,0.038586,0.020627
64,6489,0,32,-1,32767,61,-66,2,-2.233898,-2.144545,-2.428519,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044609,0.038588,0.020637
65,6489,-1,32,-1,32767,61,-66,2,-2.233808,-2.144468,-2.428477,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044605,0.038590,0.020647
66,6489,-1,32,-1,32767,61,-66,2,-2.233719,-2.144391,-2.428436,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044601,0.038592,0.020657
67,6489,-1,32,-1,32767,61,-66,2,-2.233630,-2.144313,-2.428395,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044598,0.038594,0.020666
68,6489,-1,32,-1,32767,61,-66,2,-2.233541,-2.144236,-2.428353,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044594,0.038596,0.020676
69,6489,-1,32,-1,32767,61,-66,2,-2.233451,-2.144159,-2.428312,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044590,0.038598,0.020686
70,6489,-1,32,-1,32767,61,-66,2,-2.233362,-2.144081,-2.428270,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044586,0.038601,0.020696
71,6489,-1,32,-1,32767,61,-66,2,-2.233273,-2.144004,-2.428229,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044582,0.038603,0.020706
72,6489,-1,32,-2,32767,61,-65,3,-2.233183,-2.143927,-2.428187,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044578,0.038605,0.020716
73,6489,-1,31,-2,32767,61,-65,3,-2.233094,-2.143850,-2.428146,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044574,0.038607,0.020726
74,6489,-1,31,-2,32767,61,-65,3,-2.233005,-2.143772,-2.428104,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044570,0.038609,0.020736
75,6489,-1,31,-2,32767,61,-65,3,-2.232916,-2.143695,-2.428063,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044566,0.038611,0.020746
76,6489,-1,31,-2,32767,61,-65,3,-2.232826,-2.143618,-2.428021,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044562,0.038613,0.020756
77,6489,-1,31,-2,32767,61,-65,3,-2.232737,-2.143540,-2.427980,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044557,0.038616,0.020766
78,6489,-1,31,-3,32767,61,-65,3,-2.232648,-2.143463,-2.427938,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044553,0.038618,0.020776
79,6489,-1,31,-3,32767,61,-65,3,-2.232559,-2.143386,-2.427897,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044548,0.038620,0.020786
80,6489,-1,31,-3,32767,61,-65,3,-2.232470,-2.143308,-2.427855,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044544,0.038622,0.020796
81,6489,-1,31,-3,32767,61,-65,3,-2.232381,-2.143231,-2.427813,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044539,0.038624,0.020806
82,6489,-1,31,-3,32767,61,-65,3,-2.232291,-2.143154,-2.427772,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044534,0.038627,0.020816
83,6489,-1,32,-3,32767,61,-65,3,-2.232202,-2.143076,-2.427730,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044530,0.038629,0.020826
84,6488,-1,32,-3,32767,61,-65,3,-2.232113,-2.142999,-2.427688,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044525,0.038631,0.020836
85,6488,-1,31,-4,32767,61,-65,3,-2.232024,-2.142922,-2.427647,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044520,0.038633,0.020846
86,6488,0,31,-4,32767,61,-65,3,-2.231935,-2.142844,-2.427605,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044515,0.038635,0.020856
87,6488,0,31,-4,32767,61,-64,3,-2.231846,-2.142767,-2.427563,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044510,0.038638,0.020867
88,6488,0,31,-4,32767,61,-64,3,-2.231757,-2.142690,-2.427521,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044505,0.038640,0.020877
89,6488,0,31,-4,32767,61,-64,3,-2.231668,-2.142612,-2.427480,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044500,0.038642,0.020888
90,6488,0,31,-4,32767,61,-64,3,-2.231579,-2.142535,-2.427438,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044494,0.038644,0.020899
91,6488,0,31,-4,32767,61,-64,3,-2.231489,-2.142458,-2.427396,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044489,0.038646,0.020910
92,6488,0,31,-4,32767,61,-64,3,-2.231400,-2.142380,-2.427354,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044483,0.038648,0.020922
93,6488,0,31,-4,32767,61,-64,3,-2.231311,-2.142303,-2.427312,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044478,0.038651,0.020933
94,6488,0,31,-5,32767,61,-64,3,-2.231222,-2.142226,-2.427270,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044472,0.038653,0.020945
95,6488,0,31,-5,32767,61,-64,3,-2.231133,-2.142148,-2.427228,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044467,0.038655,0.020956
96,6488,0,31,-5,32767,61,-64,3,-2.231044,-2.142071,-2.427186,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044461,0.038657,0.020968
97,6488,0,31,-5,32767,61,-64,3,-2.230955,-2.141993,-2.427144,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044455,0.038659,0.020980
98,6488,0,31,-5,32767,61,-64,3,-2.230866,-2.141916,-2.427102,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044449,0.038661,0.020992
99,6488,0,31,-5,32767,61,-64,3,-2.230777,-2.141839,-2.427060,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044443,0.038663,0.021004
100,6488,0,31,-5,32767,61,-64,3,-2.230688,-2.141761,-2.427018,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044437,0.038665,0.021016
101,6488,0,31,-5,32767,61,-63,2,-2.230599,-2.141684,-2.426976,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044431,0.038667,0.021028
102,6488,0,31,-5,32767,61,-63,2,-2.230510,-2.141606,-2.426934,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044425,0.038669,0.021040
103,6488,0,32,-5,32767,61,-63,2,-2.230422,-2.141529,-2.426892,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044419,0.038670,0.021052
104,6488,0,32,-5,32767,61,-63,2,-2.230333,-2.141451,-2.426849,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044412,0.038672,0.021064
105,6488,0,32,-5,32767,61,-63,2,-2.230244,-2.141374,-2.426807,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044406,0.038674,0.021077
106,6488,0,32,-4,32767,61,-63,2,-2.230155,-2.141297,-2.426765,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044399,0.038676,0.021089
107,6488,0,32,-4,32767,61,-63,2,-2.230066,-2.141219,-2.426723,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044393,0.038678,0.021101
108,6488,0,32,-4,32767,61,-63,2,-2.229977,-2.141142,-2.426681,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044386,0.038679,0.021113
109,6488,0,32,-4,32767,61,-63,2,-2.229888,-2.141064,-2.426638,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044380,0.038681,0.021125
110,6488,0,32,-4,32767,61,-63,2,-2.229799,-2.140987,-2.426596,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044373,0.038683,0.021138
111,6488,0,32,-4,32767,61,-63,2,-2.229711,-2.140909,-2.426554,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044366,0.038685,0.021150
112,6488,0,32,-4,32767,61,-63,2,-2.229622,-2.140832,-2.426511,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044359,0.038686,0.021162
113,6488,0,32,-4,32767,61,-63,2,-2.229533,-2.140754,-2.426469,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044352,0.038688,0.021174
114,6487,0,32,-4,32767,61,-63,2,-2.229444,-2.140677,-2.426426,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044345,0.038689,0.021187
115,6487,-1,31,-4,32767,61,-62,2,-2.229355,-2.140599,-2.426384,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044338,0.038691,0.021199
116,6487,-1,31,-3,32767,61,-62,2,-2.229267,-2.140522,-2.426342,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044331,0.038693,0.021211
117,6487,-1,31,-3,32767,61,-62,2,-2.229178,-2.140445,-2.426299,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044323,0.038694,0.021224
118,6487,-1,31,-3,32767,61,-62,2,-2.229089,-2.140367,-2.426257,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044316,0.038695,0.021237
119,6487,-1,31,-3,32767,61,-62,2,-2.229000,-2.140290,-2.426214,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044308,0.038697,0.021250
120,6487,-1,31,-3,32767,61,-62,2,-2.228912,-2.140212,-2.426172,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044301,0.038698,0.021263
121,6487,-1,31,-3,32767,61,-62,2,-2.228823,-2.140135,-2.426129,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044293,0.038700,0.021277
122,6487,-1,31,-2,32767,61,-62,2,-2.228734,-2.140057,-2.426086,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044285,0.038701,0.021291
123,6487,-1,31,-2,32767,61,-62,2,-2.228646,-2.139980,-2.426044,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044278,0.038702,0.021304
124,6487,-1,31,-2,32767,61,-62,2,-2.228557,-2.139902,-2.426001,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044270,0.038704,0.021318
125,6487,-1,31,-2,32767,61,-62,2,-2.228468,-2.139825,-2.425958,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044262,0.038705,0.021332
126,6487,-1,31,-2,32767,61,-62,2,-2.228380,-2.139747,-2.425915,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044254,0.038706,0.021346
127,6488,-1,31,-1,32767,61,-61,2,-2.228291,-2.139670,-2.425873,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044245,0.038707,0.021360
128,6488,-1,31,-1,32767,61,-61,2,-2.228203,-2.139592,-2.425830,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044237,0.038708,0.021374
129,6488,-1,31,-1,32767,61,-61,2,-2.228114,-2.139515,-2.425787,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044229,0.038709,0.021388
130,6490,-1,31,-1,32767,61,-61,2,-2.228026,-2.139437,-2.425744,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044220,0.038710,0.021402
131,6490,-1,31,-1,32767,61,-61,2,-2.227937,-2.139360,-2.425701,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044212,0.038711,0.021416
132,6490,0,31,-1,32767,60,-61,2,-2.227849,-2.139282,-2.425658,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044203,0.038712,0.021428
133,6490,0,31,0,32767,60,-61,2,-2.227760,-2.139205,-2.425616,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044194,0.038713,0.021441
134,6490,0,31,0,32767,60,-61,2,-2.227672,-2.139127,-2.425573,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044186,0.038714,0.021452
135,6490,0,31,0,32767,60,-61,2,-2.227583,-2.139050,-2.425530,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044177,0.038715,0.021463
136,6490,0,31,0,32767,60,-61,2,-2.227495,-2.138972,-2.425487,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044168,0.038716,0.021474
137,6490,0,31,0,32767,60,-61,2,-2.227407,-2.138895,-2.425444,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044159,0.038716,0.021484
138,6490,0,29,0,32767,60,-60,2,-2.227318,-2.138817,-2.425401,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044150,0.038717,0.021493
139,6490,0,29,0,32767,60,-60,2,-2.227230,-2.138740,-2.425358,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044140,0.038718,0.021503
140,6490,0,29,0,32767,60,-60,2,-2.227141,-2.138662,-2.425315,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044131,0.038718,0.021511
141,6490,0,29,0,32767,60,-60,2,-2.227053,-2.138585,-2.425272,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044122,0.038718,0.021520
142,6490,0,29,0,32767,60,-60,2,-2.226965,-2.138507,-2.425228,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044112,0.038719,0.021528
143,6490,0,29,0,32767,60,-60,2,-2.226876,-2.138430,-2.425185,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044102,0.038719,0.021536
144,6489,0,29,0,32767,60,-60,2,-2.226788,-2.138352,-2.425142,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044093,0.038719,0.021544
145,6489,0,29,0,32767,60,-60,2,-2.226700,-2.138275,-2.425099,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044083,0.038720,0.021552
146,6489,0,29,1,32767,60,-60,2,-2.226612,-2.138197,-2.425056,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044073,0.038720,0.021560
147,6489,0,31,1,32767,60,-60,2,-2.226523,-2.138120,-2.425013,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044063,0.038720,0.021567
148,6489,0,31,1,32767,60,-60,2,-2.226435,-2.138042,-2.424969,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044053,0.038720,0.021575
149,6489,0,31,1,32767,60,-60,2,-2.226347,-2.137965,-2.424926,0.003418,0.000000,-0.003662,0.000000,0.000000,0.000000,0.044043,0.038720,0.021583
150,6489,0,30,1,32767,60,-59,2,-2.226259,-2.137887,-2.424883,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044033,0.038719,0.021591
151,6489,0,30,1,32767,59,-59,2,-2.226171,-2.137810,-2.424840,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044023,0.038719,0.021599
152,6489,0,30,2,32767,59,-59,2,-2.226083,-2.137732,-2.424797,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044013,0.038719,0.021607
153,6489,0,30,2,32767,59,-59,2,-2.225994,-2.137655,-2.424753,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.044002,0.038718,0.021615
154,6489,0,30,2,32767,59,-59,2,-2.225906,-2.137577,-2.424710,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043992,0.038718,0.021623
155,6489,0,30,2,32767,59,-59,2,-2.225818,-2.137500,-2.424667,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043981,0.038717,0.021631
156,6489,0,30,2,32767,59,-59,2,-2.225730,-2.137422,-2.424623,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043971,0.038717,0.021639
157,6489,0,29,2,32767,59,-59,2,-2.225642,-2.137345,-2.424580,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043960,0.038716,0.021648
158,6489,0,29,2,32767,59,-59,2,-2.225554,-2.137267,-2.424537,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043949,0.038715,0.021656
159,6489,0,29,2,32767,59,-59,2,-2.225466,-2.137190,-2.424493,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043939,0.038715,0.021664
160,6489,0,29,2,32767,59,-59,2,-2.225378,-2.137112,-2.424450,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043928,0.038714,0.021672
161,6489,0,29,2,32767,59,-59,2,-2.225291,-2.137034,-2.424407,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043917,0.038713,0.021680
