,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
31,6495,0,30,-3,32767,77,-89,3,-2.311749,-2.210766,-2.447945,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014831,0.012453,-0.008777
32,6495,-1,31,-3,32767,77,-90,3,-2.311719,-2.210741,-2.447962,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014911,0.012522,-0.008729
33,6495,-1,31,-3,32767,77,-90,3,-2.311689,-2.210716,-2.447979,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014991,0.012591,-0.008681
34,6495,-1,32,-3,32767,77,-90,3,-2.311659,-2.210690,-2.447997,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015070,0.012660,-0.008633
35,6494,-1,32,-3,32767,77,-90,3,-2.311629,-2.210665,-2.448014,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015150,0.012729,-0.008585
36,6494,-1,32,-3,32767,77,-90,3,-2.311598,-2.210639,-2.448031,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015229,0.012798,-0.008537
37,6494,-1,32,-3,32767,77,-90,3,-2.311568,-2.210613,-2.448048,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015308,0.012866,-0.008490
38,6494,-1,32,-3,32767,77,-90,3,-2.311537,-2.210588,-2.448065,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015388,0.012934,-0.008442
39,6494,-1,32,-3,32767,77,-90,3,-2.311506,-2.210562,-2.448082,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015466,0.013002,-0.008394
40,6494,0,32,-3,32767,77,-90,3,-2.311475,-2.210536,-2.448099,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015545,0.013070,-0.008346
41,6494,0,32,-3,32767,77,-90,3,-2.311444,-2.210509,-2.448115,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015624,0.013138,-0.008298
42,6494,0,32,-3,32767,77,-90,3,-2.311412,-2.210483,-2.448132,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015703,0.013206,-0.008250
43,6494,0,32,-3,32767,77,-90,3,-2.311381,-2.210456,-2.448148,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015781,0.013273,-0.008202
44,6494,0,32,-3,32767,77,-90,3,-2.311349,-2.210430,-2.448165,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015859,0.013341,-0.008154
45,6494,0,32,-3,32767,77,-90,3,-2.311317,-2.210403,-2.448181,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015938,0.013408,-0.008106
46,6494,0,32,-3,32767,77,-90,3,-2.311285,-2.210376,-2.448197,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016016,0.013475,-0.008058
47,6494,0,32,-3,32767,76,-90,3,-2.311253,-2.210349,-2.448213,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016094,0.013542,-0.008010
48,6494,0,32,-3,32767,76,-90,3,-2.311220,-2.210322,-2.448229,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016172,0.013609,-0.007962
49,6494,0,32,-4,32767,76,-90,3,-2.311188,-2.210294,-2.448245,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016249,0.013675,-0.007914
50,6494,0,32,-4,32767,76,-90,3,-2.311155,-2.210267,-2.448261,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016327,0.013742,-0.007866
51,6494,0,32,-4,32767,76,-90,3,-2.311123,-2.210239,-2.448277,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016404,0.013808,-0.007818
52,6494,0,32,-4,32767,76,-90,3,-2.311090,-2.210212,-2.448292,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016482,0.013874,-0.007770
53,6494,0,32,-4,32767,76,-90,3,-2.311057,-2.210184,-2.448308,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016559,0.013940,-0.007722
54,6494,0,31,-4,32767,76,-90,3,-2.311023,-2.210155,-2.448323,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016636,0.014006,-0.007674
55,6494,0,31,-4,32767,76,-90,3,-2.310990,-2.210127,-2.448338,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016713,0.014071,-0.007626
56,6495,0,31,-4,32767,76,-90,3,-2.310956,-2.210099,-2.448353,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016790,0.014137,-0.007579
57,6495,0,31,-4,32767,76,-90,3,-2.310923,-2.210071,-2.448369,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016866,0.014202,-0.007531
58,6495,0,31,-3,32767,76,-90,3,-2.310889,-2.210042,-2.448384,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016943,0.014267,-0.007484
59,6495,0,31,-3,32767,76,-90,3,-2.310855,-2.210014,-2.448398,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017019,0.014332,-0.007437
60,6495,0,31,-3,32767,76,-90,3,-2.310820,-2.209985,-2.448413,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017095,0.014397,-0.007390
61,6495,0,31,-3,32767,76,-90,3,-2.310786,-2.209956,-2.448428,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017172,0.014462,-0.007344
62,6495,0,31,-3,32767,76,-90,3,-2.310752,-2.209927,-2.448442,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017248,0.014526,-0.007298
63,6495,0,32,-3,32767,76,-90,3,-2.310717,-2.209898,-2.448457,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017323,0.014590,-0.007252
64,6494,0,32,-3,32767,76,-90,3,-2.310682,-2.209868,-2.448472,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017399,0.014655,-0.007206
65,6494,0,32,-3,32767,76,-90,3,-2.310647,-2.209839,-2.448486,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017475,0.014719,-0.007161
66,6494,0,32,-3,32767,76,-90,3,-2.310612,-2.209809,-2.448500,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017550,0.014782,-0.007115
67,6494,0,32,-3,32767,76,-90,3,-2.310577,-2.209780,-2.448514,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017625,0.014846,-0.007070
68,6494,0,32,-3,32767,76,-90,3,-2.310541,-2.209750,-2.448529,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017700,0.014910,-0.007024
69,6494,0,32,-3,32767,76,-90,3,-2.310506,-2.209720,-2.448542,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017775,0.014973,-0.006978
70,6494,0,32,-3,32767,76,-90,3,-2.310470,-2.209690,-2.448556,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017850,0.015036,-0.006933
71,6494,0,32,-3,32767,76,-90,3,-2.310434,-2.209660,-2.448570,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017925,0.015099,-0.006887
72,6494,0,32,-3,32767,76,-90,3,-2.310398,-2.209629,-2.448584,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017999,0.015162,-0.006841
73,6494,0,32,-3,32767,76,-90,3,-2.310362,-2.209599,-2.448597,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018074,0.015225,-0.006796
74,6494,0,32,-3,32767,76,-90,3,-2.310326,-2.209568,-2.448611,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018148,0.015288,-0.006750
75,6494,0,31,-3,32767,76,-90,2,-2.310289,-2.209538,-2.448624,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018222,0.015350,-0.006704
76,6494,0,31,-3,32767,76,-90,2,-2.310253,-2.209507,-2.448638,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018296,0.015412,-0.006658
77,6494,0,31,-3,32767,76,-90,2,-2.310216,-2.209476,-2.448651,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018370,0.015474,-0.006613
78,6494,0,31,-3,32767,75,-90,2,-2.310179,-2.209445,-2.448664,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018443,0.015536,-0.006567
79,6494,0,31,-2,32767,75,-90,2,-2.310142,-2.209414,-2.448677,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018517,0.015598,-0.006522
80,6494,0,31,-2,32767,75,-90,2,-2.310105,-2.209382,-2.448690,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018590,0.015660,-0.006476
81,6494,0,31,-2,32767,75,-90,2,-2.310068,-2.209351,-2.448703,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018663,0.015721,-0.006431
82,6494,0,30,-2,32767,75,-90,2,-2.310030,-2.209319,-2.448716,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018736,0.015783,-0.006385
83,6494,0,30,-2,32767,75,-90,2,-2.309993,-2.209287,-2.448729,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018809,0.015844,-0.006340
84,6494,0,30,-2,32767,75,-90,2,-2.309955,-2.209256,-2.448741,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018881,0.015905,-0.006295
85,6494,0,30,-1,32767,75,-90,2,-2.309917,-2.209224,-2.448754,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018954,0.015966,-0.006249
86,6494,0,30,-1,32767,75,-90,2,-2.309879,-2.209192,-2.448766,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019026,0.016026,-0.006204
87,6494,0,30,-1,32767,75,-90,2,-2.309841,-2.209160,-2.448779,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019098,0.016087,-0.006159
88,6494,0,30,-1,32767,75,-89,2,-2.309802,-2.209127,-2.448791,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019170,0.016147,-0.006114
89,6495,0,30,-1,32767,75,-89,2,-2.309764,-2.209095,-2.448803,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019242,0.016208,-0.006069
90,6495,0,30,0,32767,75,-89,2,-2.309725,-2.209062,-2.448815,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019313,0.016268,-0.006024
91,6495,0,30,0,32767,75,-89,2,-2.309686,-2.209030,-2.448827,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019385,0.016328,-0.005979
92,6495,0,30,0,32767,75,-89,2,-2.309648,-2.208997,-2.448839,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019456,0.016387,-0.005935
93,6494,0,29,0,32767,75,-89,2,-2.309608,-2.208964,-2.448851,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019527,0.016447,-0.005891
94,6494,0,31,0,32767,75,-89,2,-2.309569,-2.208931,-2.448863,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019598,0.016507,-0.005848
95,6494,0,31,0,32767,75,-89,2,-2.309530,-2.208898,-2.448874,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019669,0.016566,-0.005804
96,6494,0,31,0,32767,75,-89,2,-2.309490,-2.208864,-2.448886,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019740,0.016625,-0.005760
97,6494,0,31,0,32767,75,-89,2,-2.309451,-2.208831,-2.448897,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019810,0.016684,-0.005717
98,6494,0,31,0,32767,75,-89,2,-2.309411,-2.208798,-2.448909,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019880,0.016743,-0.005673
99,6494,0,31,0,32767,75,-89,2,-2.309371,-2.208764,-2.448920,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019950,0.016802,-0.005629
100,6494,0,31,0,32767,75,-89,2,-2.309331,-2.208730,-2.448931,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020020,0.016860,-0.005586
101,6494,1,31,0,32767,75,-89,2,-2.309291,-2.208696,-2.448942,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020090,0.016919,-0.005542
102,6494,1,31,0,32767,75,-89,2,-2.309251,-2.208663,-2.448953,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020160,0.016977,-0.005498
103,6494,1,31,0,32767,75,-89,2,-2.309210,-2.208628,-2.448964,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020230,0.017035,-0.005455
104,6494,1,31,0,32767,75,-89,2,-2.309170,-2.208594,-2.448975,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020299,0.017093,-0.005411
105,6494,1,31,0,32767,75,-89,2,-2.309129,-2.208560,-2.448986,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020368,0.017151,-0.005368
106,6494,1,31,0,32767,75,-89,2,-2.309088,-2.208525,-2.448997,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020437,0.017209,-0.005324
107,6494,2,31,0,32767,74,-89,2,-2.309047,-2.208491,-2.449007,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020506,0.017266,-0.005281
108,6494,2,31,0,32767,74,-89,2,-2.309006,-2.208456,-2.449018,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020575,0.017324,-0.005238
109,6494,2,31,0,32767,74,-89,2,-2.308964,-2.208421,-2.449028,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020644,0.017381,-0.005194
110,6494,2,29,1,32767,74,-89,2,-2.308923,-2.208387,-2.449039,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020712,0.017438,-0.005151
111,6494,2,29,1,32767,74,-89,2,-2.308882,-2.208352,-2.449049,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020780,0.017495,-0.005108
112,6494,1,29,1,32767,74,-89,2,-2.308840,-2.208317,-2.449059,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020849,0.017552,-0.005065
113,6494,1,29,1,32767,74,-89,2,-2.308798,-2.208281,-2.449069,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020917,0.017609,-0.005022
114,6494,1,29,1,32767,74,-89,2,-2.308756,-2.208246,-2.449079,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020985,0.017665,-0.004979
115,6494,1,29,1,32767,74,-89,2,-2.308714,-2.208210,-2.449089,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021052,0.017722,-0.004936
116,6494,1,29,1,32767,74,-89,2,-2.308671,-2.208175,-2.449099,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021120,0.017778,-0.004893
117,6494,1,30,2,32767,74,-89,2,-2.308629,-2.208139,-2.449108,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021188,0.017834,-0.004850
118,6494,1,31,2,32767,74,-89,2,-2.308587,-2.208103,-2.449118,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021255,0.017890,-0.004808
119,6494,1,31,2,32767,74,-89,2,-2.308544,-2.208068,-2.449128,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021322,0.017946,-0.004765
120,6494,1,31,2,32767,74,-89,2,-2.308501,-2.208032,-2.449137,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021389,0.018002,-0.004723
121,6493,1,31,2,32767,74,-89,2,-2.308458,-2.207995,-2.449147,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021456,0.018058,-0.004680
122,6493,1,31,2,32767,74,-89,2,-2.308415,-2.207959,-2.449156,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021523,0.018113,-0.004638
123,6493,1,31,2,32767,74,-89,2,-2.308372,-2.207923,-2.449165,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021590,0.018169,-0.004595
124,6494,1,31,2,32767,74,-89,2,-2.308329,-2.207886,-2.449174,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021656,0.018224,-0.004552
125,6494,1,31,2,32767,74,-89,2,-2.308285,-2.207850,-2.449183,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021723,0.018279,-0.004509
126,6494,1,31,2,32767,74,-89,2,-2.308242,-2.207813,-2.449192,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021789,0.018334,-0.004466
127,6494,1,32,2,32767,74,-89,2,-2.308198,-2.207776,-2.449201,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021855,0.018389,-0.004424
128,6494,1,32,2,32767,74,-89,2,-2.308154,-2.207740,-2.449210,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021921,0.018444,-0.004381
129,6494,1,32,2,32767,74,-89,2,-2.308110,-2.207702,-2.449219,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021987,0.018499,-0.004339
130,6492,1,32,2,32767,74,-89,2,-2.308066,-2.207665,-2.449227,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022053,0.018554,-0.004297
131,6492,2,32,2,32767,74,-89,2,-2.308022,-2.207628,-2.449236,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022119,0.018609,-0.004254
132,6492,2,32,2,32767,74,-89,2,-2.307977,-2.207591,-2.449244,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022184,0.018663,-0.004212
133,6492,1,32,2,32767,74,-89,2,-2.307933,-2.207553,-2.449252,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022250,0.018718,-0.004169
134,6492,1,32,2,32767,74,-89,2,-2.307888,-2.207516,-2.449261,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022315,0.018772,-0.004125
135,6492,1,32,2,32767,74,-89,2,-2.307843,-2.207478,-2.449269,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022381,0.018826,-0.004082
136,6492,1,32,2,32767,74,-89,2,-2.307799,-2.207440,-2.449277,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022446,0.018881,-0.004038
137,6492,1,32,2,32767,74,-89,2,-2.307754,-2.207402,-2.449285,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022511,0.018935,-0.003993
138,6492,1,32,2,32767,74,-89,2,-2.307708,-2.207365,-2.449293,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022575,0.018989,-0.003949
139,6492,1,31,2,32767,74,-89,2,-2.307663,-2.207326,-2.449301,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022640,0.019043,-0.003905
140,6492,1,31,2,32767,74,-89,2,-2.307618,-2.207288,-2.449309,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022705,0.019097,-0.003860
141,6492,1,31,2,32767,74,-89,2,-2.307572,-2.207250,-2.449316,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022769,0.019151,-0.003815
142,6492,1,31,2,32767,74,-89,2,-2.307526,-2.207211,-2.449324,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022834,0.019204,-0.003770
143,6492,1,31,2,32767,74,-89,2,-2.307481,-2.207173,-2.449331,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022898,0.019258,-0.003725
144,6492,1,31,2,32767,74,-89,2,-2.307435,-2.207134,-2.449339,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022962,0.019312,-0.003680
145,6492,1,31,2,32767,75,-89,2,-2.307389,-2.207096,-2.449346,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023026,0.019365,-0.003634
146,6492,1,31,2,32767,75,-89,2,-2.307342,-2.207057,-2.449353,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023090,0.019419,-0.003589
147,6492,-1,31,2,32767,75,-89,2,-2.307296,-2.207018,-2.449360,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023154,0.019472,-0.003544
148,6492,-1,31,2,32767,75,-89,2,-2.307250,-2.206979,-2.449367,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023217,0.019526,-0.003499
149,6492,-1,31,2,32767,75,-89,2,-2.307203,-2.206939,-2.449374,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023281,0.019579,-0.003453
150,6491,-1,31,2,32767,75,-89,2,-2.307156,-2.206900,-2.449381,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023344,0.019633,-0.003408
151,6491,-1,31,2,32767,75,-89,2,-2.307110,-2.206861,-2.449388,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023407,0.019686,-0.003362
152,6491,-1,31,2,32767,75,-89,2,-2.307063,-2.206821,-2.449394,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023470,0.019739,-0.003317
153,6491,-1,31,2,32767,75,-89,2,-2.307015,-2.206782,-2.449401,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023533,0.019793,-0.003271
154,6491,-1,31,2,32767,75,-89,2,-2.306968,-2.206742,-2.449408,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023596,0.019846,-0.003225
155,6491,-1,31,2,32767,75,-89,2,-2.306921,-2.206702,-2.449414,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023659,0.019899,-0.003179
156,6491,-1,31,2,32767,75,-89,2,-2.306874,-2.206662,-2.449420,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023721,0.019952,-0.003132
157,6491,-2,31,2,32767,75,-89,2,-2.306826,-2.206622,-2.449426,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023784,0.020005,-0.003086
158,6492,-2,31,2,32767,75,-89,2,-2.306778,-2.206582,-2.449433,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023846,0.020059,-0.003039
159,6492,-2,31,1,32767,75,-89,2,-2.306730,-2.206542,-2.449439,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023908,0.020112,-0.002992
