,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
20,4917,-268,25,153,30373,363,252,12290,0.000000,-0.007812,-1.886719,0.026123,0.000000,0.005859,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
21,4917,-222,219,152,30373,362,253,12290,0.000000,-0.007812,-1.886719,0.026123,0.000000,0.005859,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
22,4917,-188,563,150,30373,365,238,12290,0.000000,-0.007812,-1.886719,0.025879,0.000000,0.005127,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
23,4917,-194,397,143,30373,365,231,12291,0.000000,-0.007812,-1.886719,0.025879,0.000000,0.004639,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
24,4917,-250,71,138,30372,363,240,12292,0.000000,-0.007812,-1.886719,0.025879,0.000000,0.005127,0.000000,0.769043,0.000000,-0.009998,0.009998,-0.009998
25,4917,-233,194,134,30372,363,244,12292,0.000000,-0.007812,-1.886719,0.025879,0.000000,0.005371,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
26,4917,-211,546,128,30372,366,231,12293,0.000000,-0.007812,-1.886719,0.025879,0.000000,0.004639,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
27,4917,-219,451,122,30372,369,222,12293,0.000000,-0.007812,-1.886719,0.025879,0.000000,0.003906,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
28,4917,-306,78,116,30372,369,233,12294,0.000000,-0.007812,-1.886719,0.026123,0.000000,0.004639,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
29,4917,-309,114,113,30372,369,241,12294,0.000000,-0.007812,-1.886719,0.026367,0.000000,0.005127,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
30,4917,-254,493,111,30372,373,231,12294,0.000000,-0.007812,-1.886719,0.026123,0.000000,0.004395,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
31,4917,-236,558,108,30372,378,218,12294,0.000000,-0.007812,-1.886719,0.026123,0.000000,0.003662,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
32,4917,-306,98,108,30372,378,226,12294,0.000000,-0.007812,-1.886719,0.026367,0.000000,0.004150,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
33,4917,-329,7,110,30372,376,241,12294,0.000000,-0.007812,-1.886719,0.026611,0.000000,0.004883,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
34,4917,-251,454,107,30372,379,232,12294,0.000000,-0.007812,-1.886719,0.026611,0.000000,0.004395,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
35,4917,-239,604,107,30372,383,215,12294,0.000000,-0.007812,-1.886719,0.026367,0.000000,0.003418,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
36,4917,-352,107,110,30372,385,225,12294,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.003906,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
37,4918,-400,-70,113,30371,384,243,12293,0.000000,-0.007812,-1.886719,0.027100,0.000000,0.004883,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
38,4918,-310,359,117,30371,388,239,12292,0.000000,-0.007812,-1.886719,0.027344,0.000000,0.004639,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
39,4908,-289,605,117,30371,396,219,12292,0.000000,-0.007812,-1.886719,0.027344,0.000000,0.003174,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
40,4908,-342,166,124,30371,396,224,12292,0.000000,-0.007812,-1.886719,0.027344,0.000000,0.003418,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
41,4918,-356,-156,129,30371,393,245,12291,0.000000,-0.007812,-1.886719,0.027588,0.000000,0.004883,0.000000,0.769043,0.000000,0.009998,0.000000,-0.009998
42,4925,-276,302,129,30371,393,242,12291,0.000000,-0.007812,-1.886719,0.027588,0.000000,0.004639,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
43,4925,-238,661,129,30372,398,222,12291,0.000000,-0.007812,-1.886719,0.027344,0.000000,0.003418,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
44,4925,-333,153,136,30372,399,226,12291,0.000000,-0.007812,-1.886719,0.027588,0.000000,0.003662,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
45,4925,-394,-165,142,30372,398,249,12290,0.000000,-0.007812,-1.886719,0.028076,0.000000,0.004883,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
46,4925,-284,329,146,30372,398,245,12290,0.000000,-0.007812,-1.886719,0.027832,0.000000,0.004639,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
47,4925,-242,668,145,30372,404,224,12290,0.000000,-0.007812,-1.886719,0.027832,0.000000,0.003418,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
48,4925,-306,99,147,30372,403,231,12290,0.000000,-0.007812,-1.886719,0.027832,0.000000,0.003662,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
49,4925,-315,-187,149,30372,397,252,12290,0.000000,-0.007812,-1.886719,0.028076,0.000000,0.005127,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
50,4925,-259,201,147,30372,396,252,12290,0.000000,-0.007812,-1.886719,0.028076,0.000000,0.005127,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
51,4915,-176,660,147,30372,399,231,12290,0.000000,-0.007812,-1.886719,0.027588,0.000000,0.003906,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
52,4915,-240,270,149,30372,399,229,12290,0.000000,-0.007812,-1.886719,0.027588,0.000000,0.003662,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
53,4915,-275,-193,148,30372,392,250,12290,0.000000,-0.007812,-1.886719,0.027832,0.000000,0.005127,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
54,4915,-196,187,142,30372,389,250,12290,0.000000,-0.007812,-1.886719,0.027588,0.000000,0.005127,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
55,4915,-120,624,139,30372,389,229,12291,0.000000,-0.007812,-1.886719,0.027100,0.000000,0.003906,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
56,4915,-191,194,137,30372,387,229,12291,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.003906,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
57,4915,-234,-171,144,30372,380,249,12291,0.000000,-0.007812,-1.886719,0.027100,0.000000,0.005371,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
58,4915,-165,287,135,30372,378,247,12291,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.005127,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
59,4894,-86,628,131,30372,378,228,12291,0.007812,-0.007812,-1.898438,0.026367,0.000000,0.004150,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
60,4893,-136,375,131,30372,376,222,12292,0.007812,-0.007812,-1.898438,0.026123,0.000000,0.003906,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
61,4894,-190,-78,139,30372,369,239,12291,0.007812,-0.007812,-1.898438,0.026123,0.000000,0.004883,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
62,4894,-163,200,139,30372,366,241,12291,0.007812,-0.007812,-1.898438,0.026123,0.000000,0.005127,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
63,4894,-80,578,137,30372,366,225,12291,0.007812,-0.007812,-1.898438,0.025635,0.000000,0.004150,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
64,4894,-143,304,132,30372,364,222,12291,0.007812,-0.007812,-1.898438,0.025635,0.000000,0.004150,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
65,4894,-217,-18,136,30372,359,237,12291,0.007812,-0.007812,-1.898438,0.025635,0.000000,0.005127,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
66,4904,-201,302,137,30372,359,236,12291,0.007812,-0.007812,-1.898438,0.025635,0.000000,0.005127,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
67,4894,-143,563,141,30372,362,221,12291,0.007812,-0.007812,-1.898438,0.025391,0.000000,0.004150,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
68,4894,-185,248,139,30372,361,221,12291,0.007812,-0.007812,-1.898438,0.025391,0.000000,0.004150,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
69,4904,-271,22,141,30372,359,235,12291,0.007812,-0.007812,-1.898438,0.025635,0.000000,0.004883,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
70,4904,-254,180,147,30372,359,239,12290,0.007812,-0.007812,-1.898438,0.025635,0.000000,0.005127,0.000000,0.769043,0.000000,0.029999,0.009998,-0.019999
71,4903,-185,466,149,30373,360,230,12290,0.007812,-0.007812,-1.898438,0.025391,0.000000,0.004639,0.000000,0.768799,0.000000,0.029999,0.009998,-0.019999
72,4903,-204,291,147,30373,360,228,12290,0.007812,-0.007812,-1.898438,0.025391,0.000000,0.004639,0.000000,0.768799,0.000000,0.029999,0.009998,-0.019999
73,4903,-282,49,150,30373,359,239,12290,0.007812,-0.007812,-1.898438,0.025635,0.000000,0.005127,0.000000,0.768799,0.000000,0.029999,0.009998,-0.019999
74,4903,-303,252,154,30373,362,240,12290,0.007812,-0.007812,-1.898438,0.025879,0.000000,0.005127,0.000000,0.768799,0.000000,0.029999,0.009998,-0.019999
75,4903,-250,437,155,30373,366,233,12290,0.007812,-0.007812,-1.898438,0.025879,0.000000,0.004639,0.000000,0.768799,0.000000,0.029999,0.009998,-0.019999
76,4910,-252,265,150,30373,366,233,12290,0.007812,-0.007812,-1.898438,0.025879,0.000000,0.004639,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
77,4910,-351,103,152,30373,367,243,12290,0.007812,-0.007812,-1.898438,0.026123,0.000000,0.005371,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
78,4911,-359,190,159,30373,371,247,12289,0.007812,-0.007812,-1.898438,0.026367,0.000000,0.005371,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
79,4911,-278,366,163,30373,373,244,12289,0.007812,-0.007812,-1.898438,0.026611,0.000000,0.005127,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
80,4911,-241,273,161,30373,373,242,12289,0.007812,-0.007812,-1.898438,0.026367,0.000000,0.005127,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
81,4911,-320,141,161,30373,373,248,12289,0.007812,-0.007812,-1.898438,0.026611,0.000000,0.005371,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
82,4911,-350,228,167,30373,376,252,12289,0.007812,-0.007812,-1.898438,0.026855,0.000000,0.005615,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
83,4911,-290,314,168,30373,378,250,12289,0.007812,-0.007812,-1.898438,0.026855,0.000000,0.005371,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
84,4911,-232,250,162,30373,377,250,12289,0.007812,-0.007812,-1.898438,0.026855,0.000000,0.005371,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
85,4911,-320,169,161,30373,377,255,12289,0.007812,-0.007812,-1.898438,0.027100,0.000000,0.005615,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
86,4911,-374,220,165,30373,381,259,12289,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.005859,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
87,4911,-277,291,165,30373,382,258,12289,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.005859,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
88,4910,-224,273,157,30373,381,256,12290,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.005615,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
89,4910,-281,207,152,30373,380,258,12290,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.005859,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
90,4910,-363,187,153,30373,383,264,12290,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.006104,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
91,4910,-320,252,153,30373,386,265,12290,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.006104,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
92,4911,-223,284,147,30372,385,264,12291,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.006104,0.000000,0.769043,0.000000,0.019999,0.029999,-0.009998
93,4911,-260,199,142,30372,383,265,12291,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.006104,0.000000,0.769043,0.000000,0.019999,0.029999,-0.009998
94,4904,-346,122,141,30372,384,273,12291,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.006592,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
95,4904,-294,233,142,30372,386,274,12291,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.006592,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
96,4904,-203,312,138,30372,386,270,12292,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.006348,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
97,4904,-237,185,134,30372,383,271,12292,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.006592,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
98,4904,-312,76,135,30372,383,280,12292,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.007080,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
99,4904,-306,169,136,30372,384,284,12292,0.007812,-0.007812,-1.898438,0.028076,0.000000,0.007080,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
100,4904,-204,348,134,30372,384,278,12292,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.006836,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
101,4904,-203,220,132,30372,382,277,12292,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.006836,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
102,4905,-303,21,130,30371,381,287,12292,0.007812,-0.007812,-1.898438,0.028076,0.000000,0.007568,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
103,4905,-277,180,131,30371,381,290,12292,0.007812,-0.007812,-1.898438,0.028076,0.000000,0.007568,0.000000,0.769043,0.000000,0.009998,0.000000,-0.019999
104,4905,-180,378,128,30371,381,282,12293,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.007080,0.000000,0.769287,0.000000,0.009998,0.000000,-0.019999
105,4905,-192,170,122,30371,377,283,12294,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.007324,0.000000,0.769287,0.000000,0.009998,0.000000,-0.019999
106,4905,-285,-14,121,30371,375,295,12294,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.008057,0.000000,0.769287,0.000000,0.009998,0.000000,-0.019999
107,4905,-272,230,122,30371,376,295,12294,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.008057,0.000000,0.769287,0.000000,0.009998,0.000000,-0.019999
108,4905,-178,406,121,30371,376,286,12294,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.007568,0.000000,0.769287,0.000000,0.009998,0.000000,-0.019999
109,4905,-188,135,114,30371,373,288,12294,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.007568,0.000000,0.769287,0.000000,0.009998,0.000000,-0.019999
110,4904,-266,-38,112,30371,369,301,12295,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.008545,0.000000,0.769287,0.000000,0.009998,0.000000,-0.019999
111,4911,-260,291,116,30371,371,299,12295,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.008301,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
112,4911,-164,434,115,30371,371,286,12295,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.007568,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
113,4911,-174,200,113,30371,369,286,12295,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.007568,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
114,4911,-254,-27,114,30371,364,301,12295,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.008545,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
115,4912,-265,274,121,30371,366,301,12294,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.008545,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
116,4912,-190,472,123,30371,368,288,12294,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.007812,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
117,4912,-187,135,121,30371,365,292,12294,0.007812,-0.007812,-1.898438,0.027100,0.000000,0.008057,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
118,4912,-276,-48,123,30371,362,306,12294,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.009033,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
119,4912,-284,213,130,30371,363,307,12293,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.009033,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
120,4912,-218,490,135,30371,368,295,12292,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.008057,0.000000,0.769043,0.000000,0.029999,0.019999,-0.009998
121,4912,-201,181,133,30371,365,295,12292,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.008301,0.000000,0.769043,0.000000,0.029999,0.019999,-0.009998
122,4912,-259,-73,133,30371,360,310,12292,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.009277,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
123,4912,-278,277,140,30371,362,309,12292,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.009033,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
124,4912,-234,511,141,30371,367,295,12292,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.008301,0.000000,0.769043,0.000000,0.029999,0.019999,-0.009998
125,4912,-220,135,138,30371,365,299,12292,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.008545,0.000000,0.769043,0.000000,0.029999,0.019999,-0.009998
126,4912,-283,-69,138,30371,361,314,12292,0.007812,-0.007812,-1.898438,0.027344,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.019999,-0.009998
127,4912,-303,348,144,30371,365,310,12292,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.009033,0.000000,0.769043,0.000000,0.029999,0.019999,-0.009998
128,4899,-238,496,148,30371,370,296,12292,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.008301,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
129,4899,-224,49,144,30371,366,303,12292,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.008545,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
130,4899,-248,-130,140,30371,359,320,12293,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.009766,0.000000,0.769287,0.000000,0.009998,0.000000,-0.029999
131,4899,-277,233,143,30371,361,319,12293,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.009766,0.000000,0.769287,0.000000,0.009998,0.000000,-0.029999
132,4899,-268,505,145,30371,368,305,12293,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.008789,0.000000,0.769287,0.000000,0.009998,0.000000,-0.029999
133,4899,-244,128,144,30371,367,308,12293,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.009033,0.000000,0.769287,0.000000,0.009998,0.000000,-0.029999
134,4899,-266,-99,143,30371,361,324,12293,0.007812,-0.007812,-1.898438,0.027588,0.000000,0.010010,0.000000,0.769287,0.000000,0.009998,0.000000,-0.029999
135,4899,-303,326,149,30371,366,319,12292,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.009521,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
136,4899,-285,506,156,30371,373,306,12291,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.008789,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
137,4899,-249,70,155,30371,370,312,12291,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.009033,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
138,4899,-254,-90,154,30371,363,327,12291,0.007812,-0.007812,-1.898438,0.027832,0.000000,0.010010,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
139,4899,-276,215,159,30371,365,326,12291,0.007812,-0.007812,-1.898438,0.028076,0.000000,0.010010,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
140,4899,-297,510,166,30372,373,312,12290,0.007812,-0.007812,-1.898438,0.028076,0.000000,0.009033,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
141,4899,-268,166,167,30372,373,313,12290,0.007812,-0.007812,-1.898438,0.028076,0.000000,0.009033,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
142,4899,-250,-70,165,30372,367,327,12290,0.007812,-0.007812,-1.898438,0.028076,0.000000,0.010010,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
143,4899,-296,293,170,30372,370,325,12290,0.007812,-0.007812,-1.898438,0.028076,0.000000,0.009766,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
144,4899,-320,515,174,30372,379,312,12289,0.007812,-0.007812,-1.898438,0.028564,0.000000,0.008789,0.000000,0.769043,0.000000,0.009998,0.000000,-0.029999
145,4925,-278,181,175,30372,379,314,12289,0.007812,-0.007812,-1.898438,0.028564,0.000000,0.009033,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
146,4925,-258,-1,170,30372,374,326,12290,0.007812,-0.007812,-1.898438,0.028564,0.000000,0.009766,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
147,4925,-293,331,171,30372,377,323,12290,0.007812,-0.007812,-1.898438,0.028564,0.000000,0.009521,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
148,4925,-329,509,173,30372,385,311,12290,0.007812,-0.007812,-1.898438,0.028809,0.000000,0.008789,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
149,4925,-288,195,166,30372,386,314,12291,0.007812,-0.007812,-1.898438,0.028809,0.000000,0.008789,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
150,4924,-262,38,160,30372,382,324,12292,0.007812,-0.007812,-1.898438,0.028809,0.000000,0.009521,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
151,4924,-316,344,161,30372,385,321,12292,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.009277,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
152,4925,-329,481,167,30372,393,311,12291,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.008545,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
153,4925,-268,301,168,30372,393,309,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008301,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
154,4925,-224,88,164,30372,388,316,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008789,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
155,4925,-253,227,165,30372,387,316,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008789,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
156,4925,-292,456,170,30372,392,308,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008301,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
157,4925,-266,337,169,30372,394,305,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008057,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
158,4925,-238,115,167,30372,391,311,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008545,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
159,4925,-262,138,167,30372,389,316,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008789,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
160,4925,-293,420,171,30372,394,309,12290,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.008301,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
161,4925,-247,415,171,30372,396,302,12290,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.007812,0.000000,0.769043,0.000000,0.039999,0.009998,0.009998
