,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
45,6495,0,30,-2,32767,76,-91,0,-2.313464,-2.212312,-2.446998,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003910,0.003642,-0.014149
46,6495,0,30,-2,32767,76,-90,0,-2.313456,-2.212304,-2.447026,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004012,0.003726,-0.014092
47,6495,0,30,-2,32767,76,-90,0,-2.313448,-2.212296,-2.447054,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004113,0.003811,-0.014035
48,6495,0,30,-2,32767,76,-90,0,-2.313440,-2.212289,-2.447082,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004214,0.003895,-0.013978
49,6495,0,30,-2,32767,76,-90,0,-2.313431,-2.212281,-2.447110,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004314,0.003979,-0.013922
50,6495,0,30,-2,32767,76,-90,0,-2.313422,-2.212273,-2.447138,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004415,0.004063,-0.013865
51,6495,0,30,-1,32767,76,-90,0,-2.313413,-2.212265,-2.447165,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004515,0.004146,-0.013809
52,6495,0,30,-1,32767,76,-90,0,-2.313404,-2.212256,-2.447193,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004615,0.004229,-0.013753
53,6496,0,30,-1,32767,76,-90,0,-2.313395,-2.212248,-2.447221,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004715,0.004313,-0.013696
54,6496,0,30,-1,32767,76,-90,0,-2.313385,-2.212239,-2.447248,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004814,0.004396,-0.013640
55,6496,0,30,-1,32767,76,-90,0,-2.313375,-2.212230,-2.447275,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.004914,0.004478,-0.013585
56,6496,0,30,-1,32767,76,-90,0,-2.313365,-2.212221,-2.447302,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005013,0.004561,-0.013529
57,6496,0,30,-1,32767,76,-90,0,-2.313355,-2.212211,-2.447329,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005112,0.004644,-0.013474
58,6496,0,30,-1,32767,76,-90,-1,-2.313345,-2.212202,-2.447356,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005211,0.004726,-0.013419
59,6495,1,31,0,32767,76,-90,-1,-2.313334,-2.212193,-2.447383,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005309,0.004808,-0.013365
60,6495,1,31,0,32767,76,-90,-1,-2.313323,-2.212183,-2.447409,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005407,0.004890,-0.013311
61,6495,1,32,0,32767,76,-90,-1,-2.313313,-2.212173,-2.447436,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005506,0.004972,-0.013257
62,6495,0,32,0,32767,76,-90,-1,-2.313301,-2.212163,-2.447463,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005604,0.005053,-0.013202
63,6495,0,32,0,32767,76,-90,-1,-2.313290,-2.212152,-2.447489,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005701,0.005135,-0.013148
64,6495,0,32,0,32767,76,-90,-1,-2.313278,-2.212142,-2.447515,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005799,0.005216,-0.013094
65,6495,0,32,0,32767,76,-90,-1,-2.313267,-2.212132,-2.447541,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005896,0.005297,-0.013040
66,6495,0,32,0,32767,76,-90,-1,-2.313255,-2.212121,-2.447567,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.005993,0.005378,-0.012985
67,6495,0,32,0,32767,76,-90,-1,-2.313242,-2.212110,-2.447593,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006090,0.005459,-0.012931
68,6495,0,32,0,32767,75,-90,-1,-2.313230,-2.212099,-2.447619,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006187,0.005539,-0.012877
69,6495,0,32,0,32767,75,-90,-1,-2.313218,-2.212088,-2.447645,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006283,0.005619,-0.012823
70,6495,0,32,0,32767,75,-90,-1,-2.313205,-2.212076,-2.447670,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006380,0.005700,-0.012769
71,6495,0,32,0,32767,75,-90,-1,-2.313192,-2.212065,-2.447696,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006476,0.005780,-0.012715
72,6495,0,30,0,32767,75,-90,-1,-2.313179,-2.212053,-2.447721,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006572,0.005859,-0.012661
73,6495,1,30,0,32767,75,-90,-1,-2.313166,-2.212041,-2.447746,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006668,0.005939,-0.012607
74,6495,1,30,0,32767,75,-90,-1,-2.313152,-2.212029,-2.447772,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006763,0.006019,-0.012553
75,6495,1,30,0,32767,75,-90,-1,-2.313138,-2.212017,-2.447797,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006859,0.006098,-0.012499
76,6495,1,30,0,32767,75,-90,-1,-2.313125,-2.212005,-2.447822,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.006954,0.006177,-0.012446
77,6495,1,30,0,32767,75,-90,-1,-2.313111,-2.211992,-2.447846,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007049,0.006256,-0.012392
78,6495,1,30,0,32767,75,-90,-1,-2.313096,-2.211980,-2.447871,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007144,0.006335,-0.012338
79,6495,1,30,1,32767,75,-90,-1,-2.313082,-2.211967,-2.447896,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007238,0.006414,-0.012285
80,6495,1,30,1,32767,75,-90,-1,-2.313067,-2.211954,-2.447920,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007333,0.006492,-0.012232
81,6496,1,30,1,32767,75,-90,-1,-2.313052,-2.211941,-2.447945,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007427,0.006570,-0.012178
82,6496,1,30,1,32767,75,-90,-1,-2.313037,-2.211927,-2.447969,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007521,0.006649,-0.012125
83,6496,1,30,1,32767,75,-90,-1,-2.313022,-2.211914,-2.447993,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007615,0.006727,-0.012072
84,6496,1,30,1,32767,75,-90,-1,-2.313007,-2.211900,-2.448017,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007709,0.006804,-0.012020
85,6496,1,32,1,32767,75,-90,-1,-2.312991,-2.211887,-2.448041,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007802,0.006882,-0.011968
86,6496,1,32,1,32767,75,-90,-1,-2.312975,-2.211873,-2.448065,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007895,0.006960,-0.011916
87,6496,2,32,1,32767,75,-90,-1,-2.312959,-2.211859,-2.448089,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.007989,0.007037,-0.011864
88,6495,2,32,1,32767,75,-90,-1,-2.312943,-2.211844,-2.448112,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008082,0.007114,-0.011813
89,6495,2,32,1,32767,75,-90,-1,-2.312927,-2.211830,-2.448136,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008174,0.007191,-0.011761
90,6495,2,32,1,32767,75,-90,-1,-2.312911,-2.211816,-2.448160,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008267,0.007268,-0.011710
91,6495,1,32,1,32767,75,-90,-1,-2.312894,-2.211801,-2.448183,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008359,0.007345,-0.011659
92,6495,1,32,1,32767,75,-90,-1,-2.312877,-2.211786,-2.448206,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008451,0.007422,-0.011608
93,6495,1,32,2,32767,75,-90,-1,-2.312860,-2.211771,-2.448229,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008544,0.007498,-0.011556
94,6495,0,32,2,32767,75,-90,-1,-2.312843,-2.211756,-2.448252,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008635,0.007575,-0.011505
95,6495,0,32,2,32767,75,-90,-1,-2.312825,-2.211741,-2.448275,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008727,0.007651,-0.011454
96,6495,0,32,2,32767,75,-90,-1,-2.312808,-2.211725,-2.448298,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008819,0.007727,-0.011403
97,6495,0,32,2,32767,75,-90,-1,-2.312790,-2.211710,-2.448321,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.008910,0.007803,-0.011351
98,6495,0,30,2,32767,75,-90,-1,-2.312772,-2.211694,-2.448344,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009001,0.007879,-0.011300
99,6495,0,30,2,32767,75,-90,-1,-2.312754,-2.211678,-2.448366,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009092,0.007954,-0.011249
100,6495,0,30,2,32767,75,-90,-1,-2.312735,-2.211662,-2.448389,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009183,0.008030,-0.011198
101,6495,0,30,2,32767,75,-90,-1,-2.312717,-2.211646,-2.448411,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009273,0.008105,-0.011147
102,6495,0,30,2,32767,75,-90,-1,-2.312698,-2.211630,-2.448433,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009364,0.008181,-0.011096
103,6495,0,30,2,32767,75,-90,-1,-2.312679,-2.211613,-2.448455,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009454,0.008256,-0.011045
104,6495,0,30,2,32767,75,-90,-1,-2.312660,-2.211596,-2.448478,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009544,0.008331,-0.010994
105,6495,0,30,2,32767,75,-90,-1,-2.312641,-2.211580,-2.448499,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009634,0.008406,-0.010943
106,6495,0,30,2,32767,75,-90,-1,-2.312622,-2.211563,-2.448521,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009723,0.008481,-0.010892
107,6495,0,30,2,32767,75,-90,-1,-2.312602,-2.211546,-2.448543,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009813,0.008556,-0.010841
108,6495,0,30,2,32767,75,-90,-1,-2.312582,-2.211528,-2.448565,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009902,0.008630,-0.010791
109,6495,0,30,2,32767,75,-90,-1,-2.312562,-2.211511,-2.448586,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.009991,0.008705,-0.010740
110,6495,0,30,2,32767,75,-90,-1,-2.312542,-2.211493,-2.448607,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010080,0.008779,-0.010690
111,6496,0,30,2,32767,75,-90,-1,-2.312522,-2.211476,-2.448629,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010169,0.008853,-0.010639
112,6496,0,30,2,32767,75,-90,-1,-2.312501,-2.211458,-2.448650,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010257,0.008928,-0.010589
113,6496,0,33,2,32767,76,-90,-1,-2.312481,-2.211440,-2.448671,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010346,0.009002,-0.010539
114,6496,0,33,2,32767,76,-90,-1,-2.312460,-2.211422,-2.448692,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010434,0.009076,-0.010489
115,6496,0,33,2,32767,76,-90,-1,-2.312439,-2.211404,-2.448713,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010522,0.009149,-0.010440
116,6495,1,32,2,32767,76,-89,-1,-2.312418,-2.211385,-2.448734,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010610,0.009223,-0.010391
117,6495,1,32,2,32767,76,-89,-1,-2.312396,-2.211367,-2.448755,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010697,0.009297,-0.010342
118,6495,1,32,2,32767,76,-89,-1,-2.312375,-2.211348,-2.448775,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010785,0.009370,-0.010293
119,6495,1,32,2,32767,76,-89,-1,-2.312353,-2.211329,-2.448796,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010872,0.009444,-0.010244
120,6495,1,32,2,32767,76,-89,-1,-2.312331,-2.211310,-2.448816,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.010959,0.009517,-0.010195
121,6495,1,32,2,32767,76,-89,-1,-2.312309,-2.211291,-2.448837,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011046,0.009590,-0.010146
122,6495,1,32,2,32767,76,-89,-1,-2.312287,-2.211272,-2.448857,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011133,0.009663,-0.010097
123,6495,1,32,1,32767,76,-89,-1,-2.312264,-2.211252,-2.448877,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011220,0.009736,-0.010049
124,6495,1,32,1,32767,76,-89,-1,-2.312242,-2.211232,-2.448897,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011306,0.009809,-0.010000
125,6495,1,31,1,32767,76,-89,-1,-2.312219,-2.211213,-2.448917,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011392,0.009882,-0.009951
126,6495,1,31,1,32767,76,-89,-1,-2.312196,-2.211193,-2.448937,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011478,0.009955,-0.009902
127,6495,0,30,1,32767,76,-89,-1,-2.312173,-2.211173,-2.448956,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011564,0.010028,-0.009854
128,6495,0,30,1,32767,76,-89,-1,-2.312150,-2.211153,-2.448976,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011650,0.010100,-0.009805
129,6495,0,30,1,32767,76,-89,-1,-2.312126,-2.211132,-2.448996,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011735,0.010173,-0.009756
130,6495,0,30,1,32767,76,-89,-1,-2.312103,-2.211112,-2.449015,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011821,0.010245,-0.009708
131,6495,0,30,1,32767,76,-89,-1,-2.312079,-2.211091,-2.449035,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011906,0.010317,-0.009659
132,6495,0,30,1,32767,76,-89,-1,-2.312055,-2.211070,-2.449054,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.011991,0.010389,-0.009611
133,6495,0,30,1,32767,76,-89,-1,-2.312031,-2.211050,-2.449073,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012075,0.010461,-0.009562
134,6495,0,30,1,32767,76,-89,-1,-2.312006,-2.211028,-2.449092,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012160,0.010534,-0.009514
135,6495,0,30,2,32767,76,-89,-1,-2.311982,-2.211007,-2.449111,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012244,0.010605,-0.009466
136,6495,0,30,2,32767,76,-89,-1,-2.311957,-2.210986,-2.449130,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012329,0.010677,-0.009418
137,6495,0,30,2,32767,76,-89,-1,-2.311932,-2.210964,-2.449149,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012413,0.010749,-0.009370
138,6495,0,30,2,32767,76,-89,-1,-2.311908,-2.210943,-2.449167,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012496,0.010821,-0.009322
139,6495,-1,30,2,32767,76,-89,-1,-2.311882,-2.210921,-2.449186,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012580,0.010893,-0.009274
140,6495,-1,30,2,32767,76,-89,-1,-2.311857,-2.210899,-2.449204,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012664,0.010964,-0.009226
141,6493,-1,31,2,32767,77,-89,-1,-2.311831,-2.210877,-2.449223,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012747,0.011036,-0.009178
142,6494,-1,31,2,32767,77,-89,-1,-2.311806,-2.210855,-2.449241,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012830,0.011107,-0.009130
143,6494,-1,31,2,32767,77,-89,-1,-2.311780,-2.210833,-2.449260,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012913,0.011178,-0.009082
144,6494,-1,31,2,32767,77,-89,-1,-2.311754,-2.210810,-2.449277,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012996,0.011250,-0.009034
145,6493,0,31,1,32767,77,-89,-1,-2.311728,-2.210787,-2.449296,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013078,0.011321,-0.008985
146,6493,0,31,1,32767,77,-89,-1,-2.311702,-2.210765,-2.449313,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013161,0.011392,-0.008937
147,6493,-1,31,1,32767,77,-89,-1,-2.311675,-2.210742,-2.449331,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013243,0.011463,-0.008888
148,6493,-1,31,1,32767,77,-89,0,-2.311649,-2.210719,-2.449349,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013325,0.011534,-0.008838
149,6493,-1,31,1,32767,77,-89,0,-2.311622,-2.210696,-2.449367,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013407,0.011605,-0.008789
150,6493,-1,31,1,32767,77,-89,0,-2.311595,-2.210672,-2.449384,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013488,0.011676,-0.008739
151,6493,-1,31,1,32767,77,-89,0,-2.311568,-2.210649,-2.449402,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013570,0.011747,-0.008689
152,6493,-1,30,1,32767,77,-89,0,-2.311540,-2.210625,-2.449419,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013651,0.011817,-0.008639
153,6493,-1,30,1,32767,77,-89,0,-2.311513,-2.210601,-2.449436,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013733,0.011888,-0.008588
154,6493,-1,30,0,32767,77,-89,0,-2.311485,-2.210577,-2.449453,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013814,0.011959,-0.008538
155,6493,-1,30,0,32767,77,-89,0,-2.311457,-2.210553,-2.449470,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013894,0.012029,-0.008487
156,6493,-1,30,0,32767,77,-89,0,-2.311430,-2.210529,-2.449487,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013975,0.012099,-0.008437
157,6493,-1,30,0,32767,77,-89,0,-2.311401,-2.210505,-2.449504,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014056,0.012170,-0.008386
158,6493,-1,30,0,32767,77,-89,0,-2.311373,-2.210480,-2.449521,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014136,0.012240,-0.008335
